Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"ajbxnmx.com","A","D",152,47.252.93.52,"2024-08-10, 15:55","2025-03-14, 18:36","216d 2h 41m"
"ajdhexj.com","A","B",39,47.252.93.52,"2024-05-02, 14:15","2024-09-29, 04:38","149d 14h 23m"
"ajdhexj.com","A","D",141,47.252.93.52,"2024-05-02, 03:51","2024-08-26, 04:46","116d 55m 31s"
"ajdujla.com","A","B",114,47.252.93.52,"2024-04-27, 14:14","2025-03-16, 04:40","322d 14h 25m"
"ajdujla.com","A","D",175,47.252.93.52,"2024-04-27, 03:51","2025-03-11, 13:21","318d 9h 29m"
"ajecypr.com","A","B",37,47.252.93.52,"2024-03-29, 14:34","2024-09-22, 04:32","176d 13h 58m"
"ajecypr.com","A","D",188,47.252.93.52,"2024-03-29, 14:21","2024-09-11, 05:36","165d 15h 15m"
"ajeivle.com","A","C",1,47.252.93.52,"2024-10-06, 23:00","2024-10-06, 23:00","1s"
"ajeivle.com","A","B",107,47.252.93.52,"2024-08-08, 11:47","2025-03-14, 04:43","217d 16h 56m"
"ajeivle.com","A","A","",47.252.93.52,"2024-08-07","2025-03-16","220d"
"ajeivle.com","A","D",145,47.252.93.52,"2024-08-08, 11:27","2025-03-10, 07:28","213d 20h 43s"
"ajejorx.com","A","B",47,47.252.93.52,"2024-05-17, 13:40","2024-09-29, 04:38","134d 14h 58m"
"ajejorx.com","A","D",154,47.252.93.52,"2024-05-17, 13:39","2024-09-28, 04:48","133d 15h 8m"
"ajemfvy.com","A","B",91,47.252.93.52,"2024-08-23, 14:14","2025-02-17, 03:44","177d 14h 30m"
"ajemfvy.com","A","D",95,47.252.93.52,"2024-08-24, 10:23","2025-02-12, 06:12","171d 20h 48m"
"ajezaam.com","A","B",36,47.252.93.52,"2024-02-21, 16:13","2024-09-11, 04:34","202d 11h 21m"
"ajezaam.com","A","A","",47.252.93.52,"2024-02-21","2024-09-06","197d"
"ajezaam.com","A","D",198,47.252.93.52,"2024-02-21, 16:12","2024-09-12, 03:38","203d 10h 25m"
"ajfgytd.com","A","B",89,47.252.93.52,"2024-08-14, 14:14","2025-02-11, 03:41","180d 14h 26m"
"ajfgytd.com","A","A","",47.252.93.52,"2024-08-20","2025-02-11","174d"
"ajfgytd.com","A","D",90,47.252.93.52,"2024-08-16, 05:02","2025-01-23, 05:10","160d 1h 8m"
"ajfotdc.com","A","B",118,47.252.93.52,"2024-04-20, 14:15","2025-03-15, 04:41","328d 14h 26m"
"ajfotdc.com","A","D",261,47.252.93.52,"2024-04-20, 02:51","2025-02-08, 04:46","294d 2h 54m"
"ajfswmz.com","A","B",5,47.252.93.52,"2024-08-24, 07:30","2024-09-26, 22:47","33d 15h 17m"
"ajfswmz.com","A","A","",47.252.93.52,"2024-08-23","2024-10-23","60d"
"ajfswmz.com","A","D",24,47.252.93.52,"2024-08-26, 08:52","2024-10-16, 03:38","50d 18h 45m"
"ajgbday.com","A","C",1,47.252.93.52,"2024-08-31, 21:04","2024-08-31, 21:04","1s"
"ajgbday.com","A","B",44,47.252.93.52,"2024-07-30, 14:19","2024-10-21, 04:36","82d 14h 16m"
"ajgbday.com","A","A","",47.252.93.52,"2024-07-30","2024-10-20","81d"
"ajgbday.com","A","D",74,47.252.93.52,"2024-07-31, 02:16","2024-10-17, 20:35","78d 18h 18m"
"ajgbrur.com","A","B",48,47.252.93.52,"2024-07-20, 14:17","2024-10-16, 04:38","87d 14h 20m"
"ajgbrur.com","A","D",56,47.252.93.52,"2024-07-20, 02:52","2024-10-11, 17:34","83d 14h 42m"
"ajicqvs.com","A","B",52,47.252.93.52,"2024-03-07, 14:11","2024-09-18, 04:34","194d 13h 22m"
"ajicqvs.com","A","D",202,47.252.93.52,"2024-03-07, 14:06","2024-08-24, 01:32","169d 10h 25m"
"ajkkkup.com","A","B",34,47.252.93.52,"2024-03-09, 13:16","2024-09-18, 04:34","192d 14h 18m"
"ajkkkup.com","A","A","",47.252.93.52,"2024-03-09","2024-09-20","194d"
"ajkkkup.com","A","D",159,47.252.93.52,"2024-03-09, 01:51","2024-09-14, 16:48","189d 13h 57m"
"ajkvpru.com","A","B",107,47.252.93.52,"2024-07-19, 14:14","2025-03-13, 04:43","236d 14h 29m"
"ajkvpru.com","A","A","",47.252.93.52,"2024-07-19","2025-03-16","239d"
"ajkvpru.com","A","D",77,47.252.93.52,"2024-07-19, 02:52","2025-03-10, 01:25","233d 22h 32m"
"ajldpfs.com","A","B",53,47.252.93.52,"2024-03-08, 13:15","2024-09-20, 04:35","195d 14h 19m"
"ajldpfs.com","A","A","",47.252.93.52,"2024-03-07","2024-09-16","192d"
"ajldpfs.com","A","D",207,47.252.93.52,"2024-03-08, 01:51","2024-09-14, 16:45","190d 13h 54m"
"ajlhmqq.com","A","B",49,47.252.93.52,"2024-04-02, 10:12","2024-09-21, 04:33","171d 18h 21m"
"ajlhmqq.com","A","A","",47.252.93.52,"2024-04-01","2024-09-21","172d"
"ajlhmqq.com","A","D",194,47.252.93.52,"2024-04-02, 10:12","2024-09-18, 05:07","168d 18h 55m"
"ajlqoop.com","A","B",36,47.252.93.52,"2024-06-30, 14:05","2024-10-08, 04:39","99d 14h 33m"
"ajlqoop.com","A","A","",47.252.93.52,"2024-06-30","2024-10-05","96d"
"ajlqoop.com","A","D",74,47.252.93.52,"2024-06-30, 13:53","2024-09-30, 07:45","91d 17h 52m"
"ajlwoul.com","A","B",42,47.252.93.52,"2024-08-28, 09:56","2024-12-09, 03:39","102d 18h 43m"
"ajlwoul.com","A","D",13,47.252.93.52,"2024-09-04, 10:44","2024-12-06, 00:51","92d 15h 6m"
"ajmapbr.com","A","B",40,47.252.93.52,"2024-08-03, 14:14","2024-10-18, 04:33","75d 14h 19m"
"ajmapbr.com","A","A","",47.252.93.52,"2024-08-03","2024-10-22","79d"
"ajmapbr.com","A","D",83,47.252.93.52,"2024-08-03, 23:58","2024-10-04, 05:22","61d 5h 23m"
"ajmbbdz.com","A","B",63,47.252.93.52,"2024-01-08, 03:45","2024-11-12, 03:35","308d 23h 50m"
"ajmbbdz.com","A","D",210,47.252.93.52,"2024-01-08, 03:01","2024-11-10, 01:46","306d 22h 45m"
"ajmhbxr.com","A","B",45,47.252.93.52,"2024-02-09, 15:24","2024-09-14, 04:33","217d 12h 8m"
"ajmhbxr.com","A","A","",47.252.93.52,"2024-02-09","2024-09-12","215d"
"ajmhbxr.com","A","D",202,47.252.93.52,"2024-02-09, 15:14","2024-08-25, 08:12","197d 15h 58m"
"ajmlruk.com","A","C",1,47.252.93.52,"2024-04-14, 10:43","2024-04-14, 10:43","1s"
"ajmlruk.com","A","B",37,47.252.93.52,"2024-04-13, 14:15","2024-09-26, 04:37","165d 14h 22m"
"ajmlruk.com","A","A","",47.252.93.52,"2024-04-13","2024-09-16","155d"
"ajmlruk.com","A","D",132,47.252.93.52,"2024-04-13, 02:51","2024-08-21, 05:33","130d 2h 42m"
"ajnqzua.com","A","B",114,47.252.93.52,"2024-07-31, 14:14","2025-03-10, 04:43","221d 14h 28m"
"ajnqzua.com","A","D",99,47.252.93.52,"2024-07-31, 22:29","2025-03-09, 08:33","220d 10h 3m"
"ajnypmh.com","A","B",43,47.252.93.52,"2024-08-03, 14:14","2024-10-20, 04:32","77d 14h 17m"
"ajnypmh.com","A","D",72,47.252.93.52,"2024-08-04, 09:15","2024-10-17, 07:38","73d 22h 23m"
"ajoquvv.com","A","B",33,47.252.93.52,"2024-02-15, 13:14","2024-09-13, 04:35","210d 14h 20m"
"ajoquvv.com","A","D",148,47.252.93.52,"2024-02-15, 02:52","2024-08-17, 02:02","183d 22h 10m"
"ajpekqv.com","A","B",78,47.252.93.52,"2024-01-07, 05:37","2024-12-12, 03:38","339d 22h 28s"
"ajpekqv.com","A","D",164,47.252.93.52,"2024-01-07, 06:06","2024-12-06, 15:29","334d 9h 23m"
"ajpnesg.com","A","B",43,47.252.93.52,"2024-05-17, 14:16","2024-10-01, 04:37","136d 14h 20m"
"ajpnesg.com","A","A","",47.252.93.52,"2024-05-16","2024-10-01","137d"
"ajpnesg.com","A","D",178,47.252.93.52,"2024-05-17, 02:50","2024-10-01, 10:55","137d 8h 4m"
"ajpnudv.com","A","B",101,47.252.93.52,"2024-08-13, 13:54","2025-03-14, 04:43","212d 14h 49m"
"ajpnudv.com","A","D",111,47.252.93.52,"2024-08-13, 13:29","2025-03-12, 05:49","210d 16h 19m"
"ajpoygw.com","A","C",1,47.252.93.52,"2024-06-06, 19:58","2024-06-06, 19:58","1s"
"ajpoygw.com","A","B",56,47.252.93.52,"2024-06-01, 14:15","2024-10-06, 04:34","126d 14h 19m"
"ajpoygw.com","A","D",81,47.252.93.52,"2024-06-01, 02:51","2024-09-30, 04:40","121d 1h 48m"
"ajqseaz.com","A","B",103,47.252.93.52,"2024-08-19, 10:20","2025-03-15, 04:42","207d 18h 21m"
"ajqseaz.com","A","A","",47.252.93.52,"2024-08-18","2025-03-13","206d"
"ajqseaz.com","A","D",194,47.252.93.52,"2024-08-19, 10:11","2025-03-15, 12:56","208d 2h 44m"
"ajsccld.com","A","B",89,47.252.93.52,"2024-01-13, 14:56","2024-12-17, 03:41","338d 12h 44m"
"ajsccld.com","A","A","",47.252.93.52,"2024-01-14","2024-12-16","336d"
"ajsccld.com","A","D",219,47.252.93.52,"2024-01-13, 14:48","2024-12-06, 06:46","327d 15h 57m"
"ajurjxm.com","A","B",119,47.252.93.52,"2024-07-19, 14:14","2025-03-14, 04:43","237d 14h 28m"
"ajurjxm.com","A","D",86,47.252.93.52,"2024-07-19, 02:52","2025-02-05, 00:00","200d 22h 8m"
"ajveewn.com","A","B",48,47.252.93.52,"2024-07-07, 14:15","2024-10-07, 04:38","91d 14h 22m"
"ajveewn.com","A","D",77,47.252.93.52,"2024-07-07, 02:48","2024-10-02, 07:43","87d 4h 54m"
"ajvfwfg.com","A","B",111,47.252.93.52,"2024-07-18, 21:53","2025-03-15, 14:52","239d 16h 58m"
"ajvfwfg.com","A","D",106,47.252.93.52,"2024-07-18, 13:20","2025-03-05, 01:54","229d 13h 33m"
"ajwhacf.com","A","B",41,47.252.93.52,"2024-06-05, 14:14","2024-10-06, 04:34","122d 14h 20m"
"ajwhacf.com","A","D",87,47.252.93.52,"2024-06-05, 02:51","2024-09-28, 05:53","115d 3h 1m"
"ajydnaw.com","A","B",40,47.252.93.52,"2024-03-05, 11:21","2024-09-20, 04:35","198d 16h 14m"
"ajydnaw.com","A","A","",47.252.93.52,"2024-03-06","2024-09-17","194d"
"ajydnaw.com","A","D",158,47.252.93.52,"2024-03-05, 01:54","2024-09-18, 06:57","197d 4h 2m"
"ajyfycs.com","A","B",42,47.252.93.52,"2024-07-29, 14:14","2024-10-22, 07:31","84d 17h 17m"
"ajyfycs.com","A","D",70,47.252.93.52,"2024-07-29, 02:52","2024-10-01, 21:46","64d 18h 53m"
"ajyxris.com","A","B",114,47.252.93.52,"2024-06-14, 14:14","2025-03-15, 04:42","273d 14h 27m"
"ajyxris.com","A","D",104,47.252.93.52,"2024-06-14, 02:52","2025-03-01, 03:19","260d 1h 27m"
"ajzbrnt.com","A","B",104,47.252.93.52,"2024-08-19, 13:34","2025-03-14, 04:43","206d 15h 9m"
"ajzbrnt.com","A","A","",47.252.93.52,"2024-08-21","2025-03-13","203d"
"ajzbrnt.com","A","D",122,47.252.93.52,"2024-08-19, 11:29","2025-03-05, 05:16","197d 18h 47m"
"akafrjz.com","A","B",39,47.252.93.52,"2024-04-06, 14:15","2024-09-20, 04:35","166d 14h 20m"
"akafrjz.com","A","D",143,47.252.93.52,"2024-04-06, 03:51","2024-09-20, 23:25","167d 19h 34m"
"akaidrg.com","A","B",49,47.252.93.52,"2024-06-23, 14:14","2024-10-05, 04:34","103d 14h 20m"
"akaidrg.com","A","A","",47.252.93.52,"2024-06-25","2024-10-04","100d"
"akaidrg.com","A","D",94,47.252.93.52,"2024-06-23, 02:51","2024-09-20, 23:25","89d 20h 34m"
"akajtrc.com","A","B",43,47.252.93.52,"2024-07-13, 14:14","2024-10-21, 04:36","99d 14h 21m"
"akajtrc.com","A","D",100,47.252.93.52,"2024-07-13, 02:51","2024-10-16, 11:25","95d 8h 34m"
"akawtvn.com","A","D",210,47.252.93.52,"2024-04-06, 03:51","2024-08-24, 08:16","140d 4h 25m"
"akbjnvk.com","A","A","",47.252.93.52,"2024-08-23","2025-03-16","204d"
"akcvyph.com","A","A","",47.252.93.52,"2024-04-10","2024-09-20","162d"
"akenasn.com","A","A","",47.252.93.52,"2024-07-01","2024-10-07","97d"
"akfiosv.com","A","C",1,47.252.93.52,"2024-05-20, 23:39","2024-05-20, 23:39","1s"
"akgfufz.com","A","A","",47.252.93.52,"2024-06-10","2024-10-06","117d"
"akiimhv.com","A","C",1,47.252.93.52,"2024-05-10, 17:58","2024-05-10, 17:58","1s"
"akimbrs.com","A","C",1,47.252.93.52,"2024-04-29, 05:54","2024-04-29, 05:54","1s"
"akklxww.com","A","C",1,47.252.93.52,"2024-04-13, 04:02","2024-04-13, 04:02","1s"
"akklxww.com","A","A","",47.252.93.52,"2024-04-09","2024-09-23","166d"
"akomcih.com","A","C",1,47.252.93.52,"2024-07-22, 18:02","2024-07-22, 18:02","1s"
"akpnixb.com","A","A","",47.252.93.52,"2024-07-17","2025-03-16","241d"
"aksirlw.com","A","A","",47.252.93.52,"2024-07-10","2024-10-03","84d"
"aktnrbc.com","A","C",1,47.252.93.52,"2024-08-31, 03:30","2024-08-31, 03:30","1s"
"aktovzg.com","A","C",1,47.252.93.52,"2024-09-29, 01:12","2024-09-29, 01:12","1s"
"akzknvl.com","A","C",1,47.252.93.52,"2024-04-29, 22:03","2024-04-29, 22:03","1s"
"akzknvl.com","A","A","",47.252.93.52,"2024-04-25","2024-04-29","3d"
"alabhkp.com","A","C",1,47.252.93.52,"2024-10-05, 01:03","2024-10-05, 01:03","1s"
"alarrxu.com","A","A","",47.252.93.52,"2024-05-11","2024-10-02","143d"
"albwbij.com","A","A","",47.252.93.52,"2024-07-03","2024-10-21","109d"
"alcekxe.com","A","A","",47.252.93.52,"2024-05-23","2024-10-02","131d"
"algcvoj.com","A","A","",47.252.93.52,"2024-03-31","2024-09-22","174d"
"algnxts.com","A","A","",47.252.93.52,"2024-07-16","2024-10-22","97d"
"alhmctc.com","A","A","",47.252.93.52,"2024-07-10","2024-10-07","88d"
"alinlyd.com","A","C",1,47.252.93.52,"2024-10-05, 00:00","2024-10-05, 00:00","1s"
"alinlyd.com","A","A","",47.252.93.52,"2024-08-06","2025-03-16","221d"
"almmsjb.com","A","C",1,47.252.93.52,"2024-04-29, 05:54","2024-04-29, 05:54","1s"
"almxlhl.com","A","A","",47.252.93.52,"2024-08-29","2024-12-07","99d"
"alnmkbj.com","A","A","",47.252.93.52,"2024-08-01","2024-10-19","78d"
"alorcvc.com","A","A","",47.252.93.52,"2024-09-06","2024-12-10","94d"
"alrfhad.com","A","C",1,47.252.93.52,"2024-04-06, 21:21","2024-04-06, 21:21","1s"
"alrqvvi.com","A","A","",47.252.93.52,"2024-08-19","2024-10-16","57d"
"alteleu.com","A","A","",47.252.93.52,"2024-08-05","2024-10-22","77d"
"altmmzc.com","A","A","",47.252.93.52,"2024-07-21","2024-10-14","84d"
"alubqnd.com","A","C",1,47.252.93.52,"2024-04-21, 05:40","2024-04-21, 05:40","1s"
"alurkqk.com","A","A","",47.252.93.52,"2024-03-15","2024-09-20","188d"
"aluvpqa.com","A","C",1,47.252.93.52,"2024-05-14, 03:49","2024-05-14, 03:49","1s"
"aluvpqa.com","A","A","",47.252.93.52,"2024-05-06","2024-10-02","148d"
"alxbdlx.com","A","C",1,47.252.93.52,"2024-08-31, 20:00","2024-08-31, 20:00","1s"
"alxkfvb.com","A","A","",47.252.93.52,"2024-04-28","2025-03-16","321d"
"alzotcc.com","A","C",1,47.252.93.52,"2024-09-03, 10:44","2024-09-03, 10:44","1s"
"alzotcc.com","A","A","",47.252.93.52,"2024-09-02","2024-11-23","81d"
"amabxtw.com","A","A","",47.252.93.52,"2024-07-22","2024-10-08","77d"
"amahmiv.com","A","A","",47.252.93.52,"2024-02-10","2024-09-14","216d"
"amaonjc.com","A","A","",47.252.93.52,"2024-08-24","2025-03-16","203d"
"amapbqx.com","A","A","",47.252.93.52,"2024-08-21","2025-03-15","205d"
"amdtazs.com","A","A","",47.252.93.52,"2024-07-24","2024-10-17","84d"
"ameozpo.com","A","A","",47.252.93.52,"2024-04-26","2024-09-28","154d"
"amgrtaf.com","A","A","",47.252.93.52,"2024-08-28","2025-03-16","199d"
"amivmgy.com","A","C",1,47.252.93.52,"2024-10-07, 23:55","2024-10-07, 23:55","1s"
"amofzqx.com","A","A","",47.252.93.52,"2024-07-08","2024-10-04","87d"
"ampfxbp.com","A","A","",47.252.93.52,"2024-03-06","2024-09-18","195d"
"ampslba.com","A","C",1,47.252.93.52,"2024-07-30, 21:36","2024-07-30, 21:36","1s"
"amqqwvm.com","A","A","",47.252.93.52,"2024-01-06","2024-12-11","339d"
"amrkcyi.com","A","A","",47.252.93.52,"2024-05-23","2024-09-30","129d"
"amtnelu.com","A","A","",47.252.93.52,"2024-03-26","2024-09-08","165d"
"amuwhli.com","A","A","",47.252.93.52,"2024-09-07","2024-12-13","96d"
"amxgavp.com","A","A","",47.252.93.52,"2024-01-24","2024-09-10","229d"
"anbwlov.com","A","A","",47.252.93.52,"2024-06-24","2024-10-04","101d"
"anekijl.com","A","A","",47.252.93.52,"2024-09-03","2024-12-12","99d"
"angjhrx.com","A","A","",47.252.93.52,"2024-01-25","2024-09-10","228d"
"anhipqk.com","A","A","",47.252.93.52,"2024-05-25","2024-09-29","126d"
"anjkyid.com","A","C",1,47.252.93.52,"2024-10-19, 22:17","2024-10-19, 22:17","1s"
"ankgwqa.com","A","A","",47.252.93.52,"2024-02-25","2024-09-15","202d"
"anmqnpg.com","A","A","",47.252.93.52,"2024-08-31","2025-03-13","193d"
"anoszfb.com","A","A","",47.252.93.52,"2024-09-04","2025-03-16","192d"
"anrxpru.com","A","C",1,47.252.93.52,"2024-09-20, 12:32","2024-09-20, 12:32","1s"
"anuamey.com","A","A","",47.252.93.52,"2024-08-16","2025-03-16","211d"
"anwrfdb.com","A","A","",47.252.93.52,"2024-07-06","2024-09-28","83d"
"anwybpu.com","A","A","",47.252.93.52,"2024-04-09","2024-09-23","166d"
"anzfykz.com","A","A","",47.252.93.52,"2024-03-09","2024-09-18","192d"
"anzquws.com","A","C",1,47.252.93.52,"2024-08-15, 10:58","2024-08-15, 10:58","1s"
"aoaplcs.com","A","A","",47.252.93.52,"2024-07-09","2024-09-30","82d"
"aoefkro.com","A","A","",47.252.93.52,"2024-02-17","2024-09-08","203d"
"aofbzic.com","A","C",1,47.252.93.52,"2024-03-08, 07:01","2024-03-08, 07:01","1s"
"aohxzia.com","A","A","",47.252.93.52,"2024-04-19","2024-09-18","151d"
"aojrutl.com","A","C",1,47.252.93.52,"2024-10-14, 22:11","2024-10-14, 22:11","1s"
"aomxxoe.com","A","A","",47.252.93.52,"2024-03-30","2024-09-22","175d"
"aontwaw.com","A","C",3,47.252.93.52,"2024-10-16, 22:09","2024-11-16, 20:52","30d 23h 43m"
"aontwaw.com","A","A","",47.252.93.52,"2024-08-18","2025-03-16","209d"
"aorjdlt.com","A","A","",47.252.93.52,"2024-08-14","2024-08-26","11d"
"aoujrku.com","A","C",1,47.252.93.52,"2024-04-06, 00:16","2024-04-06, 00:16","1s"
"aovbeft.com","A","A","",47.252.93.52,"2024-08-30","2024-12-14","105d"
"aoymfjc.com","A","A","",47.252.93.52,"2024-07-06","2025-03-14","250d"
"aozvgcz.com","A","A","",47.252.93.52,"2024-02-20","2024-09-12","204d"
"apevijy.com","A","A","",47.252.93.52,"2024-01-07","2024-12-17","344d"
"apgdtar.com","A","A","",47.252.93.52,"2024-05-27","2024-10-01","126d"
"apgtclz.com","A","A","",47.252.93.52,"2024-04-13","2024-09-24","163d"
"aphctzg.com","A","A","",47.252.93.52,"2024-08-29","2024-12-07","99d"
"apiqmhj.com","A","A","",47.252.93.52,"2024-01-06","2024-12-17","345d"
"apjgppn.com","A","C",1,47.252.93.52,"2024-10-14, 22:56","2024-10-14, 22:56","1s"
"apjwntl.com","A","A","",47.252.93.52,"2024-07-20","2024-10-17","88d"
"apmtxmp.com","A","A","",47.252.93.52,"2024-04-11","2024-09-27","168d"
"apntfae.com","A","A","",47.252.93.52,"2024-03-12","2024-09-20","191d"
"apnvfnu.com","A","A","",47.252.93.52,"2024-03-18","2024-09-18","183d"
"aprmjzs.com","A","A","",47.252.93.52,"2024-03-18","2024-09-23","188d"
"apugcig.com","A","A","",47.252.93.52,"2024-08-16","2024-10-21","65d"
"apvaqxf.com","A","A","",47.252.93.52,"2024-03-16","2024-09-21","188d"
"apvmatd.com","A","A","",47.252.93.52,"2024-07-15","2024-10-08","84d"
"apvzuqq.com","A","C",1,47.252.93.52,"2024-06-07, 02:55","2024-06-07, 02:55","1s"
"apyjfuq.com","A","A","",47.252.93.52,"2024-04-12","2024-09-26","166d"
"apyyohw.com","A","C",1,47.252.93.52,"2024-02-19, 04:48","2024-02-19, 04:48","1s"
"apyyohw.com","A","A","",47.252.93.52,"2024-02-09","2024-09-13","216d"
"apzhclq.com","A","A","",47.252.93.52,"2024-06-17","2024-10-05","109d"
"apzwhfh.com","A","C",53,47.252.93.52,"2024-08-11, 08:25","2024-08-24, 07:46","12d 23h 20m"
"apzwhfh.com","A","A","",47.252.93.52,"2024-08-11","2025-03-16","216d"
"aqacrfk.com","A","A","",47.252.93.52,"2024-04-06","2024-09-19","165d"
"aqctgpa.com","A","C",1,47.252.93.52,"2024-03-04, 18:16","2024-03-04, 18:16","1s"
"aqfacqt.com","A","A","",47.252.93.52,"2024-06-10","2024-10-03","114d"
"aqfkmcp.com","A","C",1,47.252.93.52,"2024-06-05, 09:44","2024-06-05, 09:44","1s"
"aqfkmcp.com","A","A","",47.252.93.52,"2024-06-01","2024-10-04","124d"
"aqfwwfm.com","A","A","",47.252.93.52,"2024-01-22","2024-09-04","225d"
"aqjuqqi.com","A","C",1,47.252.93.52,"2024-10-05, 00:36","2024-10-05, 00:36","1s"
"aqkeiuq.com","A","C",1,47.252.93.52,"2024-09-27, 09:06","2024-09-27, 09:06","1s"
"aqkeiuq.com","A","A","",47.252.93.52,"2024-08-26","2024-10-26","60d"
"aqlwyuq.com","A","A","",47.252.93.52,"2024-08-28","2024-12-08","101d"
"aqmvejr.com","A","A","",47.252.93.52,"2024-07-21","2025-03-16","237d"
"aqpcczw.com","A","A","",47.252.93.52,"2024-02-29","2024-09-18","201d"
"aqqdusf.com","A","A","",47.252.93.52,"2024-08-20","2025-03-15","206d"
"aqqqukq.com","A","A","",47.252.93.52,"2024-05-07","2024-10-02","147d"
"aqrrvfd.com","A","A","",47.252.93.52,"2024-03-08","2024-09-16","191d"
"aqrwwrc.com","A","A","",47.252.93.52,"2024-01-31","2024-09-10","222d"
"aqsnqzu.com","A","A","",47.252.93.52,"2024-06-05","2025-03-16","283d"
"aqvapkl.com","A","C",81,47.252.93.52,"2024-08-08, 16:24","2024-09-20, 13:37","42d 21h 13m"
"aqvbbts.com","A","C",2,47.252.93.52,"2024-07-04, 18:26","2024-07-04, 18:26","1s"
"aqydhev.com","A","A","",47.252.93.52,"2024-05-15","2024-09-22","129d"
"aqykwsv.com","A","A","",47.252.93.52,"2024-08-07","2025-02-09","185d"
"arakpsr.com","A","A","",47.252.93.52,"2024-07-07","2024-10-07","91d"
"arbbxvf.com","A","A","",47.252.93.52,"2024-03-20","2024-09-22","185d"
"arcokzz.com","A","C",1,47.252.93.52,"2024-04-11, 21:12","2024-04-11, 21:12","1s"
"ardfrmc.com","A","A","",47.252.93.52,"2024-05-14","2024-10-02","140d"
"ardzeuh.com","A","A","",47.252.93.52,"2024-05-09","2024-10-01","144d"
"arersrc.com","A","C",1,47.252.93.52,"2024-03-17, 21:15","2024-03-17, 21:15","1s"
"arerurv.com","A","A","",47.252.93.52,"2024-07-20","2025-03-10","232d"
"arfaelr.com","A","A","",47.252.93.52,"2024-08-26","2024-12-11","106d"
"arfqftj.com","A","A","",47.252.93.52,"2024-08-18","2025-03-16","209d"
"argmyap.com","A","A","",47.252.93.52,"2024-07-08","2024-10-22","105d"
"arhokbw.com","A","A","",47.252.93.52,"2024-07-15","2024-10-18","94d"
"arkgcoa.com","A","C",1,47.252.93.52,"2024-10-16, 21:43","2024-10-16, 21:43","1s"
"arkgcoa.com","A","A","",47.252.93.52,"2024-08-17","2025-03-16","210d"
"arkwwvb.com","A","A","",47.252.93.52,"2024-03-14","2024-09-20","189d"
"arlhliq.com","A","A","",47.252.93.52,"2024-02-28","2024-09-15","199d"
"arljtwq.com","A","A","",47.252.93.52,"2024-06-24","2024-10-06","103d"
"arlvart.com","A","A","",47.252.93.52,"2024-08-27","2024-12-17","111d"
"arlvbho.com","A","C",1,47.252.93.52,"2024-09-04, 00:20","2024-09-04, 00:20","1s"
"armjslx.com","A","A","",47.252.93.52,"2024-07-19","2025-03-14","237d"
"armjxft.com","A","A","",47.252.93.52,"2024-09-04","2025-03-12","188d"
"armwquk.com","A","A","",47.252.93.52,"2024-08-19","2025-03-15","207d"
"arohzgb.com","A","A","",47.252.93.52,"2024-07-13","2024-10-20","98d"
"arpdtzy.com","A","A","",47.252.93.52,"2024-04-23","2025-03-16","326d"
"arrbfwn.com","A","C",1,47.252.93.52,"2024-06-13, 11:03","2024-06-13, 11:03","1s"
"arrbfwn.com","A","A","",47.252.93.52,"2024-06-07","2024-09-29","113d"
"arselqu.com","A","A","",47.252.93.52,"2024-08-23","2025-03-15","203d"
"arunmax.com","A","C",45,47.252.93.52,"2024-08-15, 21:37","2024-08-29, 06:51","13d 9h 13m"
"arunmax.com","A","A","",47.252.93.52,"2024-08-19","2025-03-16","208d"
"arvrdda.com","A","A","",47.252.93.52,"2024-09-05","2024-12-02","87d"
"arwfudh.com","A","C",1,47.252.93.52,"2024-04-07, 22:23","2024-04-07, 22:23","1s"
"arxmvix.com","A","A","",47.252.93.52,"2024-03-02","2024-09-16","197d"
"aryjrcv.com","A","A","",47.252.93.52,"2024-03-03","2024-09-15","195d"
"asaymbw.com","A","A","",47.252.93.52,"2024-07-18","2024-10-18","91d"
"asbngi.com","A","B",10,47.252.93.52,"2024-08-22, 13:25","2024-10-08, 05:02","46d 15h 36m"
"asbngi.com","A","D",2,47.252.93.52,"2024-08-24, 19:53","2024-09-05, 06:50","11d 10h 56m"
"asbnkua.com","A","C",1,47.252.93.52,"2024-08-06, 08:32","2024-08-06, 08:32","1s"
"asbubmi.com","A","A","",47.252.93.52,"2024-06-29","2025-03-15","258d"
"asddhyj.com","A","C",1,47.252.93.52,"2024-10-07, 00:25","2024-10-07, 00:25","1s"
"asfluye.com","A","C",1,47.252.93.52,"2024-03-12, 02:44","2024-03-12, 02:44","1s"
"asfluye.com","A","A","",47.252.93.52,"2024-03-12","2024-09-20","191d"
"asgdfnx.com","A","C",1,47.252.93.52,"2024-09-30, 20:56","2024-09-30, 20:56","1s"
"asggqb.com","A","B",15,47.252.93.52,"2024-08-23, 14:14","2024-10-09, 04:56","46d 14h 42m"
"asggqb.com","A","D",12,47.252.93.52,"2024-08-22, 17:56","2024-10-02, 22:43","41d 4h 47m"
"ashckcz.com","A","A","",47.252.93.52,"2024-08-20","2025-03-15","206d"
"ashsjbr.com","A","A","",47.252.93.52,"2024-03-22","2024-09-22","183d"
"asiytvf.com","A","A","",47.252.93.52,"2024-07-09","2024-10-06","88d"
"askafre.com","A","C",1,47.252.93.52,"2024-09-29, 23:42","2024-09-29, 23:42","1s"
"askafre.com","A","A","",47.252.93.52,"2024-08-01","2025-03-16","226d"
