Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"ajmhbxr.com","A","B",38,47.253.171.249,"2024-09-14, 06:09","2025-02-03, 16:46","142d 11h 37m"
"ajmhbxr.com","A","D",76,47.253.171.249,"2024-09-16, 14:06","2025-02-05, 05:03","141d 15h 57m"
"ajmhbxr.com","A","C",1,47.253.171.249,"2025-02-01, 02:00","2025-02-01, 02:00","1s"
"ajmlruk.com","A","B",31,47.253.171.249,"2024-09-28, 04:34","2025-02-26, 16:20","151d 12h 45m"
"ajmlruk.com","A","A","",47.253.171.249,"2024-09-26","2025-03-02","156d"
"ajmlruk.com","A","D",41,47.253.171.249,"2024-10-04, 17:50","2025-02-28, 12:43","146d 19h 53m"
"ajnypmh.com","A","B",19,47.253.171.249,"2024-10-23, 04:36","2025-03-01, 04:51","129d 1h 14m"
"ajnypmh.com","A","D",31,47.253.171.249,"2024-11-18, 20:41","2025-03-06, 21:27","108d 45m 57s"
"ajoquvv.com","A","B",32,47.253.171.249,"2024-09-17, 04:35","2025-02-12, 21:19","148d 17h 44m"
"ajoquvv.com","A","A","",47.253.171.249,"2024-09-14","2025-02-14","152d"
"ajoquvv.com","A","D",22,47.253.171.249,"2024-09-21, 05:19","2025-01-17, 00:16","117d 19h 56m"
"ajpekqv.com","A","B",2,47.253.171.249,"2024-12-14, 15:07","2025-01-04, 08:04","20d 16h 57m"
"ajpekqv.com","A","A","",47.253.171.249,"2024-12-12","2025-01-03","21d"
"ajpekqv.com","A","D",2,47.253.171.249,"2024-12-23, 11:22","2024-12-23, 11:22","1s"
"ajpekqv.com","A","C",1,47.253.171.249,"2025-01-04, 09:13","2025-01-04, 09:13","1s"
"ajpnesg.com","A","B",29,47.253.171.249,"2024-10-02, 07:55","2024-12-23, 21:28","82d 14h 32m"
"ajpnesg.com","A","A","",47.253.171.249,"2024-10-01","2025-03-05","154d"
"ajpnesg.com","A","D",43,47.253.171.249,"2024-10-02, 09:46","2025-02-25, 19:26","146d 10h 40m"
"ajpoygw.com","A","B",21,47.253.171.249,"2024-10-07, 04:38","2024-12-24, 08:30","78d 4h 52m"
"ajpoygw.com","A","D",8,47.253.171.249,"2024-11-12, 18:28","2025-02-25, 19:26","105d 58m 4s"
"ajqnrfh.com","A","B",42,47.253.171.249,"2024-10-16, 03:14","2025-03-12, 08:47","147d 5h 33m"
"ajqnrfh.com","A","A","",47.253.171.249,"2024-10-16","2025-03-16","150d"
"ajqnrfh.com","A","D",199,47.253.171.249,"2024-10-16, 02:59","2025-03-09, 09:33","144d 6h 34m"
"ajsccld.com","A","B",3,47.253.171.249,"2024-12-19, 03:42","2024-12-22, 21:45","3d 18h 3m"
"ajsccld.com","A","A","",47.253.171.249,"2024-12-19","2025-01-12","23d"
"ajsccld.com","A","D",32,47.253.171.249,"2024-12-18, 09:47","2024-12-27, 18:26","9d 8h 38m"
"ajtoear.com","A","B",35,47.253.171.249,"2024-11-14, 03:10","2025-01-27, 03:36","74d 25m 57s"
"ajtoear.com","A","D",71,47.253.171.249,"2024-11-15, 04:08","2025-02-25, 19:41","102d 15h 33m"
"ajuyxdf.com","A","B",40,47.253.171.249,"2024-10-17, 03:16","2025-01-24, 18:32","99d 16h 16m"
"ajuyxdf.com","A","D",277,47.253.171.249,"2024-10-17, 03:00","2025-02-04, 01:26","109d 23h 26m"
"ajuyxdf.com","A","C",1,47.253.171.249,"2024-12-12, 20:34","2024-12-12, 20:34","1s"
"ajveewn.com","A","B",25,47.253.171.249,"2024-10-09, 04:37","2025-01-03, 06:40","86d 3h 3m"
"ajveewn.com","A","D",21,47.253.171.249,"2024-10-11, 17:37","2025-02-25, 19:49","137d 3h 12m"
"ajvrtwu.com","A","B",32,47.253.171.249,"2024-11-28, 02:21","2025-02-01, 13:50","65d 11h 29m"
"ajvrtwu.com","A","D",80,47.253.171.249,"2024-11-28, 13:37","2025-03-08, 13:25","99d 23h 47m"
"ajwhacf.com","A","B",24,47.253.171.249,"2024-10-09, 04:37","2025-02-26, 22:49","140d 19h 12m"
"ajwhacf.com","A","A","",47.253.171.249,"2024-10-07","2025-03-07","150d"
"ajwhacf.com","A","D",14,47.253.171.249,"2024-10-27, 03:04","2025-02-25, 19:52","121d 17h 47m"
"ajydbhu.com","A","B",46,47.253.171.249,"2024-10-18, 14:14","2025-03-09, 10:40","141d 20h 26m"
"ajydbhu.com","A","D",230,47.253.171.249,"2024-10-19, 08:23","2025-03-12, 05:16","143d 20h 53m"
"ajydnaw.com","A","B",27,47.253.171.249,"2024-09-20, 04:55","2024-12-14, 13:45","85d 9h 49m"
"ajydnaw.com","A","A","",47.253.171.249,"2024-09-23","2025-02-28","157d"
"ajydnaw.com","A","D",41,47.253.171.249,"2024-09-26, 06:29","2025-02-25, 19:54","152d 14h 25m"
"ajyfycs.com","A","B",20,47.253.171.249,"2024-10-22, 14:13","2025-02-05, 20:45","106d 7h 32m"
"ajyfycs.com","A","D",39,47.253.171.249,"2024-10-22, 17:37","2025-03-14, 20:02","143d 2h 25m"
"ajytbyh.com","A","B",40,47.253.171.249,"2024-11-13, 13:14","2025-03-11, 13:52","117d 23h 37m"
"ajytbyh.com","A","A","",47.253.171.249,"2024-11-12","2025-03-14","121d"
"ajytbyh.com","A","D",126,47.253.171.249,"2024-11-13, 03:33","2025-02-14, 11:38","93d 8h 4m"
"akafrjz.com","A","B",32,47.253.171.249,"2024-09-27, 04:37","2025-02-07, 21:47","133d 18h 9m"
"akafrjz.com","A","A","",47.253.171.249,"2024-10-01","2025-02-25","146d"
"akafrjz.com","A","D",22,47.253.171.249,"2024-09-30, 08:25","2025-03-02, 11:01","153d 3h 35m"
"akafrjz.com","A","C",1,47.253.171.249,"2025-02-07, 21:39","2025-02-07, 21:39","1s"
"akaidrg.com","A","B",29,47.253.171.249,"2024-10-08, 04:39","2025-02-26, 23:05","141d 19h 25m"
"akaidrg.com","A","D",39,47.253.171.249,"2024-10-11, 17:38","2025-02-25, 20:33","137d 3h 55m"
"akaidrg.com","A","C",5,47.253.171.249,"2025-01-27, 13:18","2025-01-27, 13:18","1s"
"akajtrc.com","A","B",25,47.253.171.249,"2024-10-21, 09:28","2025-01-09, 10:46","80d 2h 17m"
"akajtrc.com","A","D",43,47.253.171.249,"2024-10-22, 17:37","2025-03-04, 10:17","132d 17h 40m"
"akawtvn.com","A","B",31,47.253.171.249,"2024-09-26, 04:37","2025-02-07, 14:16","134d 10h 38m"
"akawtvn.com","A","D",38,47.253.171.249,"2024-10-02, 19:50","2025-02-25, 21:13","146d 2h 23m"
"akbbvim.com","A","B",23,47.253.171.249,"2024-10-08, 04:39","2024-11-22, 09:35","45d 5h 56m"
"akbbvim.com","A","A","",47.253.171.249,"2024-10-06","2025-03-02","146d"
"akbbvim.com","A","D",11,47.253.171.249,"2024-10-18, 21:13","2025-01-21, 04:43","94d 8h 30m"
"akblmjp.com","A","B",38,47.253.171.249,"2024-11-13, 23:05","2025-03-13, 05:03","119d 4h 57m"
"akblmjp.com","A","D",97,47.253.171.249,"2024-11-13, 15:27","2025-03-09, 05:14","115d 12h 47m"
"akcsyyf.com","A","B",2,47.253.171.249,"2024-10-16, 09:05","2024-10-27, 07:48","10d 22h 43m"
"akcsyyf.com","A","D",6,47.253.171.249,"2024-10-26, 06:11","2024-11-05, 02:48","9d 21h 37m"
"akcvyph.com","A","B",27,47.253.171.249,"2024-09-28, 04:35","2024-11-22, 03:36","55d 1m 5s"
"akcvyph.com","A","D",19,47.253.171.249,"2024-10-02, 20:44","2025-02-25, 21:34","146d 1h 49m"
"akdsjaa.com","A","B",41,47.253.171.249,"2024-10-12, 04:19","2025-02-06, 06:14","117d 2h 54m"
"akdsjaa.com","A","D",219,47.253.171.249,"2024-10-12, 02:56","2025-01-25, 06:31","105d 4h 34m"
"akdzjzf.com","A","B",37,47.253.171.249,"2024-09-12, 04:34","2025-01-11, 20:52","121d 17h 18m"
"akdzjzf.com","A","D",43,47.253.171.249,"2024-09-20, 23:28","2025-01-03, 16:09","104d 17h 41m"
"akenasn.com","A","B",23,47.253.171.249,"2024-10-09, 04:37","2024-12-17, 04:01","69d 23m 53s"
"akenasn.com","A","D",52,47.253.171.249,"2024-10-11, 17:41","2025-02-25, 21:47","137d 5h 6m"
"akffzxz.com","A","B",42,47.253.171.249,"2024-09-13, 04:35","2025-01-23, 21:34","132d 17h 59m"
"akffzxz.com","A","D",17,47.253.171.249,"2024-10-01, 03:50","2025-01-17, 00:33","107d 21h 43m"
"akffzxz.com","A","C",1,47.253.171.249,"2025-01-23, 21:27","2025-01-23, 21:27","1s"
"akfiosv.com","A","B",32,47.253.171.249,"2024-10-02, 08:04","2025-03-06, 23:03","155d 15h 59m"
"akfiosv.com","A","D",71,47.253.171.249,"2024-10-04, 11:19","2025-02-20, 09:09","138d 22h 50m"
"akfiosv.com","A","C",1,47.253.171.249,"2025-01-02, 14:46","2025-01-02, 14:46","1s"
"akgbcpi.com","A","B",38,47.253.171.249,"2024-09-19, 03:38","2025-02-25, 21:22","159d 18h 43m"
"akgbcpi.com","A","D",63,47.253.171.249,"2024-09-27, 09:44","2025-02-25, 21:58","151d 13h 14m"
"akgfufz.com","A","B",20,47.253.171.249,"2024-10-08, 04:39","2024-11-22, 09:35","45d 5h 56m"
"akgfufz.com","A","A","",47.253.171.249,"2024-10-06","2025-03-04","148d"
"akgfufz.com","A","D",18,47.253.171.249,"2024-10-18, 09:55","2025-03-07, 07:38","139d 22h 43m"
"akhprqn.com","A","B",27,47.253.171.249,"2024-10-07, 04:38","2024-11-22, 09:35","46d 5h 57m"
"akhprqn.com","A","D",16,47.253.171.249,"2024-10-13, 16:55","2025-02-28, 13:18","137d 21h 22m"
"akiimhv.com","A","B",28,47.253.171.249,"2024-09-29, 04:38","2024-11-22, 09:35","54d 5h 56m"
"akiimhv.com","A","A","",47.253.171.249,"2024-10-05","2025-03-06","151d"
"akiimhv.com","A","D",24,47.253.171.249,"2024-10-06, 05:28","2025-02-27, 18:30","144d 14h 1m"
"akjshbt.com","A","B",31,47.253.171.249,"2024-09-13, 04:35","2025-01-28, 21:56","137d 18h 20m"
"akjshbt.com","A","D",18,47.253.171.249,"2024-09-20, 23:30","2025-01-17, 00:41","118d 2h 10m"
"akklxww.com","A","B",29,47.253.171.249,"2024-09-27, 04:37","2025-01-29, 10:43","124d 7h 5m"
"akklxww.com","A","D",41,47.253.171.249,"2024-09-28, 10:20","2025-02-25, 23:03","150d 13h 43m"
"akknvpv.com","A","B",35,47.253.171.249,"2024-09-29, 04:38","2025-01-29, 10:45","122d 7h 6m"
"akknvpv.com","A","D",76,47.253.171.249,"2024-10-07, 10:57","2025-03-06, 12:57","150d 3h 1s"
"aklquwc.com","A","B",35,47.253.171.249,"2024-10-02, 04:37","2025-02-01, 21:29","122d 17h 51m"
"aklquwc.com","A","D",39,47.253.171.249,"2024-10-02, 05:23","2025-03-07, 02:29","155d 22h 6m"
"aknppgu.com","A","B",35,47.253.171.249,"2024-10-17, 03:16","2025-03-08, 01:20","141d 23h 4m"
"aknppgu.com","A","D",229,47.253.171.249,"2024-10-17, 03:00","2025-03-13, 06:32","147d 3h 31m"
"akomcih.com","A","B",20,47.253.171.249,"2024-10-20, 04:33","2025-02-18, 18:16","121d 14h 43m"
"akomcih.com","A","D",41,47.253.171.249,"2024-10-22, 15:39","2025-03-13, 18:44","142d 3h 4m"
"akowctj.com","A","B",31,47.253.171.249,"2024-10-07, 04:38","2025-01-29, 10:51","114d 7h 12m"
"akowctj.com","A","A","",47.253.171.249,"2024-10-08","2025-03-05","147d"
"akowctj.com","A","D",30,47.253.171.249,"2024-10-12, 03:59","2025-03-06, 23:18","145d 20h 19m"
"akpiawk.com","A","B",44,47.253.171.249,"2024-10-13, 04:22","2025-02-03, 05:48","113d 2h 26m"
"akpiawk.com","A","D",153,47.253.171.249,"2024-10-13, 02:56","2025-02-18, 14:05","128d 12h 8m"
"akqaham.com","A","B",30,47.253.171.249,"2025-01-09, 03:41","2025-03-13, 03:35","62d 22h 54m"
"akqaham.com","A","D",67,47.253.171.249,"2025-01-10, 04:08","2025-03-07, 00:14","55d 20h 5m"
"aksirlw.com","A","B",22,47.253.171.249,"2024-10-09, 04:37","2025-01-28, 23:29","111d 19h 51m"
"aksirlw.com","A","D",44,47.253.171.249,"2024-10-14, 08:03","2025-03-06, 22:51","143d 15h 47m"
"aksuoml.com","A","B",23,47.253.171.249,"2024-10-23, 04:37","2025-01-28, 17:02","97d 13h 25m"
"aksuoml.com","A","D",60,47.253.171.249,"2024-10-25, 04:08","2025-03-11, 13:42","137d 9h 34m"
"aktnrbc.com","A","B",27,47.253.171.249,"2024-10-23, 04:37","2025-03-02, 18:04","130d 14h 27m"
"aktnrbc.com","A","D",57,47.253.171.249,"2024-10-30, 05:07","2025-03-08, 21:43","129d 17h 36m"
"aktovzg.com","A","B",26,47.253.171.249,"2024-10-23, 04:37","2025-03-09, 08:46","137d 4h 9m"
"aktovzg.com","A","D",51,47.253.171.249,"2024-10-25, 20:13","2025-03-14, 14:26","139d 18h 12m"
"akvgucg.com","A","B",3,47.253.171.249,"2024-12-18, 03:39","2024-12-20, 18:47","2d 15h 7m"
"akvgucg.com","A","A","",47.253.171.249,"2024-12-18","2025-01-04","16d"
"akvgucg.com","A","D",23,47.253.171.249,"2024-12-19, 16:24","2025-01-04, 23:05","16d 6h 41m"
"akxhnrd.com","A","B",33,47.253.171.249,"2024-11-30, 02:12","2025-02-03, 03:40","65d 1h 28m"
"akxhnrd.com","A","D",76,47.253.171.249,"2024-11-30, 23:21","2025-03-06, 02:33","95d 3h 12m"
"akxyseh.com","A","B",33,47.253.171.249,"2024-09-17, 04:36","2025-02-13, 07:47","149d 4h 11m"
"akxyseh.com","A","D",34,47.253.171.249,"2024-09-18, 03:56","2025-02-11, 04:23","146d 1h 27m"
"akxytyf.com","A","B",18,47.253.171.249,"2024-10-22, 04:36","2025-01-21, 13:34","91d 9h 58m"
"akxytyf.com","A","A","",47.253.171.249,"2024-10-21","2025-03-16","145d"
"akxytyf.com","A","D",91,47.253.171.249,"2024-10-25, 12:27","2025-03-15, 00:39","140d 12h 11m"
"akziorf.com","A","B",21,47.253.171.249,"2024-10-21, 09:06","2025-01-28, 04:05","98d 19h 58m"
"akziorf.com","A","D",33,47.253.171.249,"2024-10-23, 11:19","2025-03-04, 03:53","131d 17h 34m"
"akzouzw.com","A","B",28,47.253.171.249,"2024-10-03, 04:36","2025-01-17, 16:03","106d 12h 27m"
"akzouzw.com","A","D",61,47.253.171.249,"2024-10-11, 17:50","2025-03-06, 11:27","145d 18h 37m"
"alarrxu.com","A","B",25,47.253.171.249,"2024-10-02, 04:38","2024-11-22, 03:37","50d 23h 58m"
"alarrxu.com","A","A","",47.253.171.249,"2024-10-01","2025-03-02","151d"
"alarrxu.com","A","D",67,47.253.171.249,"2024-10-05, 08:41","2025-02-26, 04:22","143d 20h 40m"
"alarrxu.com","A","C",1,47.253.171.249,"2024-11-09, 14:09","2024-11-09, 14:09","1s"
"albbcca.com","A","B",38,47.253.171.249,"2024-09-20, 07:34","2025-02-20, 19:01","153d 12h 26m"
"albbcca.com","A","A","",47.253.171.249,"2024-09-20","2025-03-06","166d"
"albbcca.com","A","D",76,47.253.171.249,"2024-09-23, 17:14","2025-03-07, 06:29","164d 14h 14m"
"albbcca.com","A","C",1,47.253.171.249,"2025-02-20, 22:42","2025-02-20, 22:42","1s"
"albwbij.com","A","B",16,47.253.171.249,"2024-10-23, 04:37","2024-11-22, 03:37","29d 23h 59m"
"albwbij.com","A","D",26,47.253.171.249,"2024-10-22, 17:41","2025-03-15, 08:39","143d 14h 58m"
"alcekxe.com","A","B",27,47.253.171.249,"2024-10-02, 08:58","2024-11-25, 12:47","54d 4h 48m"
"alcekxe.com","A","D",52,47.253.171.249,"2024-10-11, 18:04","2025-03-05, 06:48","144d 13h 44m"
"alcvywc.com","A","B",37,47.253.171.249,"2024-09-17, 04:37","2025-02-25, 02:03","160d 22h 26m"
"alcvywc.com","A","A","",47.253.171.249,"2024-09-20","2025-02-24","156d"
"alcvywc.com","A","D",86,47.253.171.249,"2024-09-19, 11:54","2025-02-21, 04:09","154d 17h 14m"
"aldnwir.com","A","B",26,47.253.171.249,"2024-10-02, 07:14","2025-01-31, 07:29","121d 1h 14m"
"aldnwir.com","A","D",42,47.253.171.249,"2024-10-02, 17:38","2025-02-26, 08:42","146d 16h 4m"
"aleilko.com","A","B",30,47.253.171.249,"2025-01-23, 03:31","2025-06-04, 22:31","132d 18h 27s"
"aleilko.com","A","D",75,47.253.171.249,"2025-01-25, 04:20","2025-07-17, 19:07","173d 13h 46m"
"aleqpvf.com","A","B",38,47.253.171.249,"2024-10-16, 12:20","2025-07-25, 21:10","282d 8h 49m"
"aleqpvf.com","A","A","",47.253.171.249,"2024-10-15","2025-10-15","364d"
"aleqpvf.com","A","D",274,47.253.171.249,"2024-10-16, 12:04","2025-10-15, 05:33","363d 17h 29m"
"alfubqm.com","A","B",30,47.253.171.249,"2024-10-09, 04:39","2025-01-28, 23:44","111d 20h 5m"
"alfubqm.com","A","D",32,47.253.171.249,"2024-10-11, 10:20","2025-03-07, 02:07","146d 16h 46m"
"alfvxya.com","A","B",37,47.253.171.249,"2024-09-23, 04:38","2025-02-23, 00:37","152d 20h 58m"
"alfvxya.com","A","A","",47.253.171.249,"2024-09-24","2025-02-25","153d"
"alfvxya.com","A","D",47,47.253.171.249,"2024-09-24, 11:44","2025-02-19, 05:34","147d 18h 50m"
"algcvoj.com","A","B",30,47.253.171.249,"2024-09-28, 04:37","2025-02-12, 08:47","137d 5h 9m"
"algcvoj.com","A","A","",47.253.171.249,"2024-09-25","2025-02-26","153d"
"algcvoj.com","A","D",32,47.253.171.249,"2024-09-26, 04:08","2025-02-10, 11:52","137d 8h 44m"
"algnxts.com","A","B",18,47.253.171.249,"2024-10-23, 04:39","2025-02-26, 22:49","126d 19h 10m"
"algnxts.com","A","D",21,47.253.171.249,"2024-11-12, 04:12","2025-03-11, 08:52","119d 3h 39m"
"algoegi.com","A","B",42,47.253.171.249,"2024-09-18, 04:36","2025-02-20, 21:52","155d 18h 15m"
"algoegi.com","A","A","",47.253.171.249,"2024-09-15","2025-02-22","159d"
"algoegi.com","A","D",66,47.253.171.249,"2024-09-19, 06:01","2025-01-18, 08:05","121d 3h 4m"
"algoegi.com","A","C",1,47.253.171.249,"2024-10-04, 01:45","2024-10-04, 01:45","1s"
"alhmctc.com","A","B",25,47.253.171.249,"2024-10-10, 04:40","2025-02-02, 17:46","115d 14h 6m"
"alhmctc.com","A","A","",47.253.171.249,"2024-10-08","2025-03-07","149d"
"alhmctc.com","A","D",119,47.253.171.249,"2024-10-29, 12:45","2025-02-13, 10:16","106d 22h 31m"
"alkaxoi.com","A","B",31,47.253.171.249,"2024-09-23, 04:39","2025-01-26, 12:01","125d 8h 21m"
"alkaxoi.com","A","D",24,47.253.171.249,"2024-09-24, 11:32","2025-02-03, 21:27","132d 10h 54m"
"allhnkr.com","A","B",23,47.253.171.249,"2024-10-10, 04:41","2025-03-05, 15:32","146d 11h 50m"
"allhnkr.com","A","D",24,47.253.171.249,"2024-10-10, 07:42","2025-03-04, 09:15","145d 2h 32m"
"allhnkr.com","A","C",1,47.253.171.249,"2024-12-02, 14:27","2024-12-02, 14:27","1s"
"almhxve.com","A","B",29,47.253.171.249,"2024-09-21, 04:38","2025-03-05, 22:22","165d 18h 44m"
"almhxve.com","A","D",6,47.253.171.249,"2024-11-01, 21:47","2025-02-08, 15:10","98d 18h 22m"
"almxlhl.com","A","B",1,47.253.171.249,"2024-12-09, 06:21","2024-12-09, 06:21","1s"
"almxlhl.com","A","A","",47.253.171.249,"2024-12-10","2024-12-17","6d"
"alnmkbj.com","A","B",28,47.253.171.249,"2024-10-22, 04:40","2025-05-05, 09:36","195d 4h 55m"
"alnmkbj.com","A","A","",47.253.171.249,"2024-10-21","2025-07-29","280d"
"alnmkbj.com","A","D",99,47.253.171.249,"2024-10-22, 17:47","2025-07-17, 04:09","267d 10h 22m"
"alnrqhz.com","A","B",36,47.253.171.249,"2025-02-07, 02:11","2026-01-21, 16:00","348d 13h 48m"
"alnrqhz.com","A","D",162,47.253.171.249,"2025-02-09, 00:10","2026-02-05, 05:15","361d 5h 5m"
"alorcvc.com","A","B",1,47.253.171.249,"2024-12-14, 03:39","2024-12-14, 03:39","1s"
"alpmufa.com","A","B",31,47.253.171.249,"2024-09-23, 08:35","2024-11-22, 03:41","59d 20h 6m"
"alpmufa.com","A","D",176,47.253.171.249,"2024-10-10, 04:44","2025-02-21, 22:08","134d 18h 24m"
"alqlngn.com","A","B",6,47.253.171.249,"2024-12-14, 15:07","2025-01-03, 14:04","19d 22h 57m"
"alqlngn.com","A","D",2,47.253.171.249,"2024-12-28, 01:06","2024-12-28, 01:06","1s"
"alrfhad.com","A","B",28,47.253.171.249,"2024-09-24, 04:42","2024-11-22, 03:41","58d 23h 59m"
"alrfhad.com","A","A","",47.253.171.249,"2024-09-24","2025-02-28","156d"
"alrfhad.com","A","D",43,47.253.171.249,"2024-09-25, 05:17","2025-02-21, 22:10","149d 17h 52m"
"alrfrtv.com","A","B",30,47.253.171.249,"2024-10-08, 12:30","2025-01-07, 23:53","91d 12h 23m"
"alrfrtv.com","A","A","",47.253.171.249,"2024-10-09","2025-03-05","146d"
"alrfrtv.com","A","D",36,47.253.171.249,"2024-10-11, 11:24","2025-02-28, 04:04","139d 17h 39m"
"alrqvvi.com","A","B",21,47.253.171.249,"2024-10-24, 04:44","2025-03-16, 09:47","143d 5h 3m"
"alrqvvi.com","A","D",15,47.253.171.249,"2024-11-15, 04:28","2025-03-07, 23:37","112d 19h 9m"
"alrvwtg.com","A","B",2,47.253.171.249,"2024-12-14, 14:49","2024-12-17, 08:23","2d 17h 34m"
"alrvwtg.com","A","D",3,47.253.171.249,"2024-12-21, 18:06","2024-12-28, 01:08","6d 7h 1m"
"alteleu.com","A","B",13,47.253.171.249,"2024-10-25, 04:45","2025-02-05, 06:41","103d 2h 56m"
"alteleu.com","A","D",32,47.253.171.249,"2024-10-22, 17:48","2025-02-09, 07:57","109d 15h 9m"
"altfhhi.com","A","B",25,47.253.171.249,"2024-10-02, 04:43","2024-11-22, 09:35","51d 5h 52m"
"altfhhi.com","A","D",47,47.253.171.249,"2024-10-04, 14:00","2025-02-24, 10:40","142d 21h 40m"
"altlczh.com","A","B",1,47.253.171.249,"2024-11-28, 04:46","2024-11-28, 04:46","1s"
"altlczh.com","A","D",4,47.253.171.249,"2024-12-04, 04:00","2024-12-04, 04:00","1s"
"altmmzc.com","A","B",25,47.253.171.249,"2024-10-19, 04:39","2025-03-07, 02:53","138d 23h 13m"
"altmmzc.com","A","D",44,47.253.171.249,"2024-10-22, 17:48","2025-01-06, 15:58","75d 23h 10m"
"altoavl.com","A","B",39,47.253.171.249,"2024-10-18, 04:39","2025-08-22, 13:11","308d 8h 32m"
"altoavl.com","A","D",288,47.253.171.249,"2024-10-19, 06:41","2025-10-10, 14:57","356d 8h 16m"
"aluhoay.com","A","B",33,47.253.171.249,"2024-09-17, 04:41","2025-01-14, 20:35","119d 16h 53m"
"aluhoay.com","A","D",67,47.253.171.249,"2024-09-13, 21:43","2024-12-28, 01:18","105d 4h 35m"
"alurkqk.com","A","B",39,47.253.171.249,"2024-09-21, 04:39","2025-03-13, 10:49","173d 6h 9m"
"alurkqk.com","A","D",46,47.253.171.249,"2024-09-21, 01:11","2025-03-08, 22:06","168d 21h 55m"
"alurkqk.com","A","C",1,47.253.171.249,"2025-02-21, 21:06","2025-02-21, 21:06","1s"
"aluvpqa.com","A","B",32,47.253.171.249,"2024-10-03, 17:57","2025-01-15, 13:47","103d 20h 50m"
"aluvpqa.com","A","D",69,47.253.171.249,"2024-10-03, 14:45","2025-02-18, 22:56","138d 9h 11m"
"alvdkra.com","A","B",1,47.253.171.249,"2024-12-14, 15:07","2024-12-14, 15:07","1s"
"alvdkra.com","A","D",3,47.253.171.249,"2024-12-17, 11:18","2024-12-23, 13:15","6d 1h 56m"
"alvecyk.com","A","A","",47.253.171.249,"2024-10-01","2025-03-07","156d"
"alvecyk.com","A","D",48,47.253.171.249,"2024-10-02, 16:52","2025-03-04, 11:35","152d 19h 43m"
"alvpcvz.com","A","D",76,47.253.171.249,"2024-10-12, 12:19","2025-02-22, 13:13","133d 1h 53m"
"alwbldq.com","A","C",1,47.253.171.249,"2025-01-12, 15:06","2025-01-12, 15:06","1s"
"alxbdlx.com","A","A","",47.253.171.249,"2024-10-20","2025-03-01","131d"
"amajult.com","A","A","",47.253.171.249,"2024-10-06","2025-03-07","151d"
"ambnbak.com","A","C",1,47.253.171.249,"2025-02-08, 19:17","2025-02-08, 19:17","1s"
"amdodao.com","A","C",1,47.253.171.249,"2024-11-24, 04:37","2024-11-24, 04:37","1s"
"amdzutf.com","A","A","",47.253.171.249,"2024-12-01","2025-03-13","101d"
"amecoss.com","A","A","",47.253.171.249,"2024-09-22","2025-02-25","155d"
"amfknrb.com","A","A","",47.253.171.249,"2024-12-20","2024-12-25","4d"
"amgbafw.com","A","A","",47.253.171.249,"2024-12-18","2025-01-05","17d"
"amiqivd.com","A","A","",47.253.171.249,"2024-11-06","2025-10-24","351d"
"amkomcj.com","A","A","",47.253.171.249,"2024-10-06","2025-03-02","146d"
"ammemeg.com","A","A","",47.253.171.249,"2025-01-14","2025-08-12","209d"
"amqqwvm.com","A","A","",47.253.171.249,"2024-12-12","2025-01-05","23d"
"amqqwvm.com","A","C",1,47.253.171.249,"2025-01-04, 09:13","2025-01-04, 09:13","1s"
"amrhjbm.com","A","A","",47.253.171.249,"2024-10-20","2025-10-17","361d"
"amrkcyi.com","A","A","",47.253.171.249,"2024-10-01","2025-03-05","154d"
"amunwso.com","A","C",1,47.253.171.249,"2025-01-20, 13:36","2025-01-20, 13:36","1s"
"amuwhli.com","A","A","",47.253.171.249,"2024-12-13","2024-12-30","16d"
"amwbpyp.com","A","A","",47.253.171.249,"2024-10-08","2025-03-06","148d"
"amwqxcq.com","A","A","",47.253.171.249,"2024-11-29","2025-12-10","1y 10d"
"amxudzl.com","A","A","",47.253.171.249,"2024-10-17","2025-10-15","362d"
"amxudzl.com","A","C",1,47.253.171.249,"2024-12-18, 19:36","2024-12-18, 19:36","1s"
"amzcvlp.com","A","A","",47.253.171.249,"2024-10-18","2024-11-16","28d"
"amzcvlp.com","A","C",1,47.253.171.249,"2024-11-12, 00:08","2024-11-12, 00:08","1s"
"anbwlov.com","A","A","",47.253.171.249,"2024-10-07","2025-03-06","149d"
"andadra.com","A","A","",47.253.171.249,"2024-10-17","2025-10-17","364d"
"anekijl.com","A","A","",47.253.171.249,"2024-12-12","2024-12-25","12d"
"anfqmez.com","A","A","",47.253.171.249,"2024-10-06","2025-03-06","150d"
"angjhrx.com","A","C",1,47.253.171.249,"2025-01-23, 21:30","2025-01-23, 21:30","1s"
"anhipqk.com","A","A","",47.253.171.249,"2024-10-05","2025-03-05","150d"
"ankgwqa.com","A","C",1,47.253.171.249,"2025-02-24, 20:24","2025-02-24, 20:24","1s"
"ankkvvb.com","A","C",1,47.253.171.249,"2024-12-14, 13:52","2024-12-14, 13:52","1s"
"anljkro.com","A","A","",47.253.171.249,"2025-01-18","2025-03-14","54d"
"anlrnxt.com","A","A","",47.253.171.249,"2025-01-18","2025-08-13","206d"
"anmpbvw.com","A","A","",47.253.171.249,"2025-02-08","2026-02-06","362d"
"anmuefq.com","A","A","",47.253.171.249,"2024-11-15","2024-11-17","1d"
"anoqdux.com","A","C",1,47.253.171.249,"2025-02-14, 03:24","2025-02-14, 03:24","1s"
"ansjbke.com","A","A","",47.253.171.249,"2024-10-16","2025-03-14","148d"
