Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"sftd.avfxov.top","A","A","",190.97.165.188,"2026-05-18","2026-08-15","88d"
"share-bnb.com","A","A","",190.97.165.188,"2020-08-10","2020-08-14","3d"
"skvs.fxngyo.top","A","B",2,190.97.165.188,"2026-05-25, 22:13","2026-06-04, 12:09","9d 13h 56m"
"skvs.fxngyo.top","A","A","",190.97.165.188,"2026-05-21","2026-08-11","81d"
"smgynb.top","A","B",52,190.97.165.188,"2026-05-16, 05:44","2026-08-14, 00:57","89d 19h 12m"
"smgynb.top","A","A","",190.97.165.188,"2026-05-16","2026-08-15","90d"
"smlzz.exclusiverewards.panheart.eu","A","B",1,190.97.165.188,"2014-07-23, 11:12","2014-07-23, 11:12","1s"
"sofnbq.top","A","B",3,190.97.165.188,"2026-05-15, 05:29","2026-05-18, 16:50","3d 11h 21m"
"sofnbq.top","A","A","",190.97.165.188,"2026-05-15","2026-05-18","2d"
"splehs.top","A","B",60,190.97.165.188,"2026-05-15, 05:29","2026-08-09, 01:47","85d 20h 18m"
"splehs.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"spzxtz.shop","A","B",57,190.97.165.188,"2026-05-12, 18:19","2026-08-12, 00:27","91d 6h 7m"
"spzxtz.shop","A","A","",190.97.165.188,"2026-05-11","2026-08-13","93d"
"sqqb.hibhvp.top","A","B",2,190.97.165.188,"2026-05-16, 19:08","2026-05-27, 15:40","10d 20h 32m"
"sqqb.hibhvp.top","A","A","",190.97.165.188,"2026-05-16","2026-06-16","30d"
"srv1.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"stfzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 19:31","2014-07-22, 19:31","1s"
"stjr.qddcbw.top","A","B",3,190.97.165.188,"2026-05-27, 15:41","2026-06-04, 12:09","7d 20h 28m"
"stjr.qddcbw.top","A","A","",190.97.165.188,"2026-05-16","2026-08-15","90d"
"suitng.top","A","B",58,190.97.165.188,"2026-05-15, 05:33","2026-08-13, 00:56","89d 19h 22m"
"suitng.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"suitng.top","A","C",1,190.97.165.188,"2026-07-13, 23:27","2026-07-13, 23:27","1s"
"svcq.dmjkuh.top","A","B",4,190.97.165.188,"2026-05-17, 23:54","2026-07-28, 12:23","71d 12h 29m"
"svcq.dmjkuh.top","A","A","",190.97.165.188,"2026-05-18","2026-08-15","88d"
"svhous.top","A","B",61,190.97.165.188,"2026-05-15, 05:20","2026-08-12, 00:58","88d 19h 37m"
"svhous.top","A","A","",190.97.165.188,"2026-05-16","2026-08-10","85d"
"swoono.top","A","B",61,190.97.165.188,"2026-05-15, 05:21","2026-08-14, 00:57","90d 19h 35m"
"swoono.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"szlx.mpkics.top","A","B",3,190.97.165.188,"2026-05-16, 19:06","2026-06-04, 12:08","18d 17h 2m"
"szlx.mpkics.top","A","A","",190.97.165.188,"2026-05-15","2026-06-17","32d"
"t8zzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:19","2014-07-23, 00:19","1s"
"t9xzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 22:51","2014-07-22, 22:51","1s"
"tbqzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:09","2014-07-22, 12:09","1s"
"tdlpcl.top","A","B",68,190.97.165.188,"2026-05-16, 05:45","2026-08-14, 00:57","89d 19h 12m"
"tdlpcl.top","A","A","",190.97.165.188,"2026-05-17","2026-08-13","87d"
"tech.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"teze.ovlnki.top","A","B",3,190.97.165.188,"2026-05-16, 11:53","2026-06-16, 14:03","31d 2h 9m"
"teze.ovlnki.top","A","A","",190.97.165.188,"2026-05-15","2026-06-14","29d"
"thrc.asuqxg.top","A","B",3,190.97.165.188,"2026-05-16, 05:49","2026-06-08, 04:39","22d 22h 50m"
"thrc.asuqxg.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"tijv.pyynrv.shop","A","A","",190.97.165.188,"2026-05-17","2026-08-13","87d"
"tjeazj.top","A","B",57,190.97.165.188,"2026-05-16, 05:47","2026-08-13, 00:56","88d 19h 9m"
"tjeazj.top","A","A","",190.97.165.188,"2026-05-16","2026-08-15","90d"
"tkbzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:09","2014-07-22, 12:09","1s"
"tkuzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:26","2014-07-22, 12:26","1s"
"tnpo.ehidiw.top","A","B",2,190.97.165.188,"2026-05-16, 05:48","2026-07-08, 22:17","53d 16h 28m"
"tnpo.ehidiw.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"tnrp.xalgun.shop","A","B",3,190.97.165.188,"2026-05-15, 05:03","2026-06-02, 23:37","18d 18h 33m"
"tnrp.xalgun.shop","A","A","",190.97.165.188,"2026-05-14","2026-08-15","92d"
"tool.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"toyr.uuscpr.top","A","B",1,190.97.165.188,"2026-05-18, 17:03","2026-05-18, 17:03","1s"
"toyr.uuscpr.top","A","A","",190.97.165.188,"2026-05-15","2026-05-18","2d"
"tplemt.top","A","B",55,190.97.165.188,"2026-05-15, 05:21","2026-08-12, 00:59","88d 19h 38m"
"tplemt.top","A","A","",190.97.165.188,"2026-05-17","2026-08-15","89d"
"tqntbp.shop","A","B",50,190.97.165.188,"2026-05-16, 06:02","2026-08-12, 00:27","87d 18h 25m"
"tqntbp.shop","A","A","",190.97.165.188,"2026-05-16","2026-08-13","88d"
"tqolkj.top","A","B",2,190.97.165.188,"2026-05-15, 05:24","2026-05-16, 18:48","1d 13h 24m"
"tqolkj.top","A","A","",190.97.165.188,"2026-05-14","2026-05-15","1d"
"tqwzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:20","2014-07-23, 00:20","1s"
"tracker.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"trzacz.top","A","B",61,190.97.165.188,"2026-05-15, 05:44","2026-08-12, 00:59","88d 19h 15m"
"trzacz.top","A","A","",190.97.165.188,"2026-05-16","2026-08-11","86d"
"tsxzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:03","2014-07-22, 12:03","1s"
"ttbcsi.top","A","B",58,190.97.165.188,"2026-05-15, 05:21","2026-08-13, 00:56","89d 19h 35m"
"ttbcsi.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"ttizz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:46","2014-07-23, 00:46","1s"
"tudxhx.top","A","B",57,190.97.165.188,"2026-05-16, 05:51","2026-08-12, 00:59","87d 19h 7m"
"tudxhx.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"tuuxgr.top","A","B",54,190.97.165.188,"2026-05-16, 05:48","2026-08-13, 00:56","88d 19h 8m"
"tuuxgr.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"tvep.ohwjhr.top","A","B",2,190.97.165.188,"2026-05-16, 19:07","2026-06-04, 12:09","18d 17h 1m"
"tvep.ohwjhr.top","A","A","",190.97.165.188,"2026-05-15","2026-06-16","31d"
"tyscnv.top","A","B",60,190.97.165.188,"2026-05-16, 05:43","2026-08-13, 00:56","88d 19h 13m"
"tyscnv.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"tzbzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 03:31","2014-07-23, 03:31","1s"
"u5yzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:27","2014-07-23, 00:27","1s"
"u7yzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 01:21","2014-07-23, 01:21","1s"
"uaauhj.top","A","B",59,190.97.165.188,"2026-05-15, 23:36","2026-08-13, 00:56","89d 1h 20m"
"uaauhj.top","A","A","",190.97.165.188,"2026-05-15","2026-08-11","87d"
"uajatu.top","A","B",58,190.97.165.188,"2026-05-15, 05:56","2026-08-14, 00:58","90d 19h 1m"
"uajatu.top","A","A","",190.97.165.188,"2026-05-16","2026-08-12","87d"
"ubuzz.exclusiverewards.panheart.eu","A","B",1,190.97.165.188,"2014-07-22, 12:35","2014-07-22, 12:35","1s"
"ufbk.aamfsp.top","A","A","",190.97.165.188,"2026-05-17","2026-08-11","85d"
"ufczz.super-savings.panheart.eu","A","D",3,190.97.165.188,"2014-07-23, 06:33","2014-07-23, 06:33","23s"
"ufpzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 03:03","2014-07-23, 03:03","1s"
"ugoo.ffdbtl.top","A","B",3,190.97.165.188,"2026-05-16, 05:49","2026-06-04, 12:08","19d 6h 19m"
"ugoo.ffdbtl.top","A","A","",190.97.165.188,"2026-05-18","2026-08-13","86d"
"uhfeos.shop","A","B",51,190.97.165.188,"2026-05-16, 06:02","2026-08-14, 00:28","89d 18h 25m"
"uhfeos.shop","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"uhxfsi.top","A","B",59,190.97.165.188,"2026-05-15, 05:21","2026-08-08, 15:57","85d 10h 36m"
"uhxfsi.top","A","A","",190.97.165.188,"2026-05-16","2026-08-15","90d"
"uia-michigan.us","A","B",1,190.97.165.188,"2021-10-09, 08:47","2021-10-09, 08:47","1s"
"uia-michigan.us","A","A","",190.97.165.188,"2021-10-01","2021-10-05","3d"
"uihryy.top","A","B",61,190.97.165.188,"2026-05-15, 06:03","2026-08-14, 00:58","90d 18h 54m"
"uihryy.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"uiirak.top","A","B",59,190.97.165.188,"2026-05-15, 05:24","2026-08-10, 01:01","86d 19h 36m"
"uiirak.top","A","A","",190.97.165.188,"2026-05-16","2026-08-12","87d"
"uitzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 17:34","2014-07-22, 17:34","1s"
"ujjc.inpjxt.shop","A","A","",190.97.165.188,"2026-05-16","2026-08-15","90d"
"ujte.nbwgof.top","A","B",1,190.97.165.188,"2026-05-27, 15:44","2026-05-27, 15:44","1s"
"ujte.nbwgof.top","A","A","",190.97.165.188,"2026-05-25","2026-08-13","79d"
"uknk.ktkzqy.shop","A","B",2,190.97.165.188,"2026-06-04, 12:32","2026-07-28, 13:50","54d 1h 18m"
"uknk.ktkzqy.shop","A","A","",190.97.165.188,"2026-05-20","2026-08-12","83d"
"uoim.durpwx.top","A","B",2,190.97.165.188,"2026-05-16, 05:49","2026-06-04, 12:08","19d 6h 19m"
"uoim.durpwx.top","A","A","",190.97.165.188,"2026-05-18","2026-08-15","88d"
"uonxtz.top","A","B",58,190.97.165.188,"2026-05-16, 05:44","2026-08-12, 00:59","87d 19h 15m"
"uonxtz.top","A","A","",190.97.165.188,"2026-05-18","2026-08-12","85d"
"uosjmg.top","A","B",4,190.97.165.188,"2026-05-15, 05:23","2026-05-19, 22:58","4d 17h 35m"
"uosjmg.top","A","A","",190.97.165.188,"2026-05-15","2026-05-20","4d"
"uowcll.top","A","B",3,190.97.165.188,"2026-05-15, 05:25","2026-05-18, 17:05","3d 11h 39m"
"uowcll.top","A","A","",190.97.165.188,"2026-05-15","2026-05-18","2d"
"update.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"upkzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 20:42","2014-07-22, 20:42","1s"
"uq5zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:04","2014-07-22, 18:04","1s"
"uqfw.oscfpr.top","A","A","",190.97.165.188,"2026-05-14","2026-08-10","87d"
"usfa.dsrhiy.top","A","B",2,190.97.165.188,"2026-05-15, 05:21","2026-05-18, 17:03","3d 11h 42m"
"usfa.dsrhiy.top","A","A","",190.97.165.188,"2026-05-14","2026-05-19","4d"
"uujl.czcpyj.top","A","B",2,190.97.165.188,"2026-05-15, 05:58","2026-05-18, 17:03","3d 11h 5m"
"uujl.czcpyj.top","A","A","",190.97.165.188,"2026-05-15","2026-05-18","2d"
"uuscpr.top","A","B",4,190.97.165.188,"2026-05-15, 05:23","2026-05-19, 13:20","4d 7h 56m"
"uuscpr.top","A","A","",190.97.165.188,"2026-05-15","2026-05-18","2d"
"uvkzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 04:14","2014-07-23, 04:14","1s"
"uw9zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:00","2014-07-22, 12:00","1s"
"uwvzz.super-savings.panheart.eu","A","D",5,190.97.165.188,"2014-07-22, 12:17","2014-07-22, 12:17","1s"
"uxvuwv.shop","A","B",3,190.97.165.188,"2026-05-16, 06:02","2026-05-19, 04:05","2d 22h 3m"
"uxvuwv.shop","A","A","",190.97.165.188,"2026-05-17","2026-05-18","1d"
"uybl.ntwhrd.top","A","B",1,190.97.165.188,"2026-06-03, 02:12","2026-06-03, 02:12","1s"
"uybl.ntwhrd.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"uzesgg.shop","A","B",58,190.97.165.188,"2026-05-15, 05:03","2026-08-14, 00:28","90d 19h 24m"
"uzesgg.shop","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"v1.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"v55zz.super-savings.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 22:24","2014-07-22, 22:25","15s"
"vbrbke.top","A","B",14,190.97.165.188,"2026-05-16, 05:51","2026-06-05, 15:29","20d 9h 37m"
"vbrbke.top","A","A","",190.97.165.188,"2026-05-15","2026-06-06","21d"
"vfvelj.top","A","B",61,190.97.165.188,"2026-05-15, 05:21","2026-08-10, 02:54","86d 21h 33m"
"vfvelj.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"vhgzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 09:53","2014-07-23, 09:53","1s"
"vhlztn.top","A","B",3,190.97.165.188,"2026-05-15, 05:29","2026-05-18, 11:15","3d 5h 46m"
"vhlztn.top","A","A","",190.97.165.188,"2026-05-15","2026-05-18","2d"
"view.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"vimyzv.top","A","B",54,190.97.165.188,"2026-05-16, 05:44","2026-08-11, 20:57","87d 15h 13m"
"vimyzv.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"vjqzz.super-savings.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 11:48","2014-07-22, 11:48","1s"
"vknyvl.top","A","B",59,190.97.165.188,"2026-05-16, 05:51","2026-08-11, 00:57","86d 19h 6m"
"vknyvl.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"vobxvn.top","A","B",56,190.97.165.188,"2026-05-15, 06:45","2026-08-10, 01:01","86d 18h 15m"
"vobxvn.top","A","A","",190.97.165.188,"2026-05-14","2026-08-13","90d"
"vologda.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"vpbsly.top","A","B",62,190.97.165.188,"2026-05-15, 05:28","2026-08-12, 00:59","88d 19h 30m"
"vpbsly.top","A","A","",190.97.165.188,"2026-05-17","2026-08-15","89d"
"vshvvy.top","A","B",50,190.97.165.188,"2026-05-16, 05:48","2026-08-12, 00:59","87d 19h 10m"
"vshvvy.top","A","A","",190.97.165.188,"2026-05-17","2026-08-12","86d"
"vthc.zfxdhb.top","A","B",1,190.97.165.188,"2026-05-18, 17:03","2026-05-18, 17:03","1s"
"vthc.zfxdhb.top","A","A","",190.97.165.188,"2026-05-14","2026-05-18","3d"
"vuwx.dpafos.top","A","A","",190.97.165.188,"2026-05-14","2026-08-15","92d"
"vvqzpg.top","A","B",54,190.97.165.188,"2026-05-15, 05:21","2026-08-13, 00:57","89d 19h 36m"
"vvqzpg.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"vxyvzz.top","A","B",62,190.97.165.188,"2026-05-16, 05:51","2026-08-09, 18:11","85d 12h 19m"
"vxyvzz.top","A","A","",190.97.165.188,"2026-05-16","2026-08-12","87d"
"vyzy.uxvuwv.shop","A","B",1,190.97.165.188,"2026-05-16, 06:02","2026-05-16, 06:02","1s"
"vyzy.uxvuwv.shop","A","A","",190.97.165.188,"2026-05-15","2026-05-17","1d"
"vzlz.dgagud.top","A","B",1,190.97.165.188,"2026-06-04, 12:09","2026-06-04, 12:09","1s"
"vzlz.dgagud.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"w7uzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 02:06","2014-07-23, 02:06","1s"
"wair.nkqczi.top","A","B",1,190.97.165.188,"2026-05-18, 17:03","2026-05-18, 17:03","1s"
"wair.nkqczi.top","A","A","",190.97.165.188,"2026-05-16","2026-05-18","1d"
"wbvqfh.top","A","B",61,190.97.165.188,"2026-05-15, 05:29","2026-08-14, 00:58","90d 19h 29m"
"wbvqfh.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"wc8zz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:37","2014-07-22, 12:37","1s"
"wcqthx.top","A","B",60,190.97.165.188,"2026-05-16, 05:44","2026-08-14, 00:58","89d 19h 14m"
"wcqthx.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"wdkxfg.top","A","B",59,190.97.165.188,"2026-05-16, 05:49","2026-08-14, 00:58","89d 19h 9m"
"wdkxfg.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"webmail.property-sharing.com","A","A","",190.97.165.188,"2020-08-10","2020-08-11","1d"
"webmail.proserv23.whoweb.net","A","A","",190.97.165.188,"2023-07-29","2023-07-30","1d"
"webmail.whoweb.net","A","A","",190.97.165.188,"2022-08-31","2023-10-04","1y 33d"
"weczz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:55","2014-07-22, 11:55","1s"
"wehcyf.top","A","B",1,190.97.165.188,"2026-05-15, 05:35","2026-05-15, 05:35","1s"
"wehcyf.top","A","A","",190.97.165.188,"2026-05-14","2026-05-15","1d"
"wejzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:11","2014-07-22, 12:11","1s"
"wfyxos.top","A","B",3,190.97.165.188,"2026-05-16, 05:51","2026-05-19, 23:35","3d 17h 44m"
"wfyxos.top","A","A","",190.97.165.188,"2026-05-15","2026-05-18","2d"
"wgoooj.top","A","B",54,190.97.165.188,"2026-05-16, 05:43","2026-08-07, 01:04","82d 19h 20m"
"wgoooj.top","A","A","",190.97.165.188,"2026-05-16","2026-08-13","88d"
"wheb.onrpii.top","A","B",3,190.97.165.188,"2026-05-16, 05:49","2026-06-18, 11:28","33d 5h 38m"
"wheb.onrpii.top","A","A","",190.97.165.188,"2026-05-19","2026-08-12","84d"
"whny.edlbff.top","A","B",7,190.97.165.188,"2026-05-16, 05:49","2026-08-01, 21:55","77d 16h 5m"
"whny.edlbff.top","A","A","",190.97.165.188,"2026-05-18","2026-08-13","86d"
"whoweb.net","A","B",24,190.97.165.188,"2022-09-05, 04:55","2023-09-21, 01:47","1y 15d 20h"
"whoweb.net","A","A","",190.97.165.188,"2022-08-28","2023-10-04","1y 36d"
"wikipedia.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"wjhpwq.top","A","B",61,190.97.165.188,"2026-05-16, 05:50","2026-08-14, 00:59","89d 19h 9m"
"wjhpwq.top","A","A","",190.97.165.188,"2026-05-20","2026-08-15","86d"
"wlnb.vhlztn.top","A","B",1,190.97.165.188,"2026-05-18, 17:03","2026-05-18, 17:03","1s"
"wlnb.vhlztn.top","A","A","",190.97.165.188,"2026-05-14","2026-05-19","4d"
"wlpslp.top","A","B",63,190.97.165.188,"2026-05-15, 05:29","2026-08-12, 01:00","88d 19h 30m"
"wlpslp.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"wmrzz.super-savings.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 11:53","2014-07-22, 11:53","1s"
"wneb.cvrpjj.top","A","B",3,190.97.165.188,"2026-05-16, 11:54","2026-06-12, 18:37","27d 6h 43m"
"wneb.cvrpjj.top","A","A","",190.97.165.188,"2026-05-18","2026-08-13","86d"
"woczz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:03","2014-07-22, 12:03","1s"
"wqwzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:39","2014-07-22, 12:39","1s"
"wspzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:03","2014-07-22, 12:03","1s"
"wuozz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:50","2014-07-22, 11:50","1s"
"wuvg.dwbpva.top","A","B",2,190.97.165.188,"2026-05-27, 15:41","2026-06-04, 12:10","7d 20h 28m"
"wuvg.dwbpva.top","A","A","",190.97.165.188,"2026-05-19","2026-08-15","87d"
"wwjq.uaauhj.top","A","B",2,190.97.165.188,"2026-05-30, 00:20","2026-06-03, 00:24","4d 4m 7s"
"wwjq.uaauhj.top","A","A","",190.97.165.188,"2026-05-14","2026-08-13","90d"
"www.adcqwk.top","A","B",2,190.97.165.188,"2026-05-16, 05:45","2026-06-04, 11:59","19d 6h 13m"
"www.adcqwk.top","A","A","",190.97.165.188,"2026-05-17","2026-08-13","87d"
"www.axpuor.top","A","B",2,190.97.165.188,"2026-05-15, 05:31","2026-06-03, 00:47","18d 19h 15m"
"www.axpuor.top","A","A","",190.97.165.188,"2026-05-16","2026-08-15","90d"
"www.baeugb.top","A","B",6,190.97.165.188,"2026-05-15, 05:32","2026-07-21, 19:10","67d 13h 38m"
"www.baeugb.top","A","A","",190.97.165.188,"2026-05-14","2026-08-15","92d"
"www.bidigi.top","A","B",3,190.97.165.188,"2026-05-15, 05:32","2026-06-03, 00:46","18d 19h 14m"
"www.bidigi.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"www.bigrace.io","A","A","",190.97.165.188,"2022-06-15","2022-06-22","6d"
"www.bpeges.top","A","B",3,190.97.165.188,"2026-05-15, 05:31","2026-06-03, 00:47","18d 19h 16m"
"www.bpeges.top","A","A","",190.97.165.188,"2026-05-20","2026-08-12","83d"
"www.bvweii.top","A","B",1,190.97.165.188,"2026-05-15, 05:50","2026-05-15, 05:50","1s"
"www.bvweii.top","A","A","",190.97.165.188,"2026-05-14","2026-05-15","1d"
"www.bvweii.top","A","C",1,190.97.165.188,"2026-05-16, 06:23","2026-05-16, 06:23","1s"
"www.cdsrfm.top","A","B",2,190.97.165.188,"2026-05-16, 05:44","2026-08-01, 21:55","77d 16h 11m"
"www.cdsrfm.top","A","A","",190.97.165.188,"2026-05-15","2026-08-12","88d"
"www.crxymn.top","A","B",3,190.97.165.188,"2026-05-15, 05:29","2026-06-03, 00:47","18d 19h 18m"
"www.crxymn.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"www.csijox.top","A","B",4,190.97.165.188,"2026-05-16, 05:49","2026-06-12, 16:00","27d 10h 10m"
"www.csijox.top","A","A","",190.97.165.188,"2026-05-16","2026-08-11","86d"
"www.czzpdj.top","A","B",2,190.97.165.188,"2026-05-15, 05:32","2026-05-25, 22:03","10d 16h 31m"
"www.czzpdj.top","A","A","",190.97.165.188,"2026-05-18","2026-08-13","86d"
"www.dckwdf.top","A","B",2,190.97.165.188,"2026-05-15, 05:31","2026-05-18, 02:01","2d 20h 29m"
"www.dckwdf.top","A","A","",190.97.165.188,"2026-05-14","2026-05-18","3d"
"www.disaster-assistance.us","A","A","",190.97.165.188,"2021-10-07","2021-10-08","1d"
"www.ednmqu.top","A","B",2,190.97.165.188,"2026-05-15, 06:06","2026-05-16, 06:06","1d 5s"
"www.ednmqu.top","A","A","",190.97.165.188,"2026-05-14","2026-05-17","2d"
"www.ednmqu.top","A","C",1,190.97.165.188,"2026-05-16, 08:02","2026-05-16, 08:02","1s"
"www.embpwa.top","A","B",3,190.97.165.188,"2026-05-16, 05:45","2026-07-24, 09:18","69d 3h 33m"
"www.embpwa.top","A","A","",190.97.165.188,"2026-05-18","2026-08-12","85d"
"www.eujhgq.top","A","B",4,190.97.165.188,"2026-05-15, 06:06","2026-06-09, 15:18","25d 9h 11m"
"www.eujhgq.top","A","A","",190.97.165.188,"2026-05-15","2026-08-10","86d"
"www.frxdda.top","A","B",3,190.97.165.188,"2026-05-16, 05:44","2026-06-04, 11:59","19d 6h 15m"
"www.frxdda.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"www.gjbham.top","A","B",2,190.97.165.188,"2026-05-15, 05:32","2026-05-25, 22:03","10d 16h 31m"
"www.gjbham.top","A","A","",190.97.165.188,"2026-05-17","2026-08-15","89d"
"www.gkflmd.top","A","B",3,190.97.165.188,"2026-05-15, 06:14","2026-06-09, 15:14","25d 9h 12s"
"www.gkflmd.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"www.golvyi.top","A","B",2,190.97.165.188,"2026-05-15, 05:28","2026-05-25, 22:02","10d 16h 34m"
"www.golvyi.top","A","A","",190.97.165.188,"2026-05-14","2026-08-13","90d"
"www.hleigq.top","A","B",2,190.97.165.188,"2026-05-16, 05:47","2026-05-17, 08:53","1d 3h 5m"
"www.hleigq.top","A","A","",190.97.165.188,"2026-05-15","2026-08-13","89d"
"www.iabor.us","A","A","",190.97.165.188,"2021-09-21","2021-10-07","15d"
"www.ilgaou.top","A","B",3,190.97.165.188,"2026-05-16, 05:44","2026-07-28, 11:53","73d 6h 8m"
"www.ilgaou.top","A","A","",190.97.165.188,"2026-05-15","2026-08-15","91d"
"www.jnlbcr.top","A","B",3,190.97.165.188,"2026-05-15, 05:28","2026-05-25, 22:02","10d 16h 33m"
"www.jnlbcr.top","A","A","",190.97.165.188,"2026-05-14","2026-08-15","92d"
"www.jsspnh.top","A","B",5,190.97.165.188,"2026-05-15, 05:32","2026-07-21, 19:10","67d 13h 38m"
"www.jsspnh.top","A","A","",190.97.165.188,"2026-05-20","2026-08-15","86d"
"www.jwcigk.top","A","B",1,190.97.165.188,"2026-05-15, 05:30","2026-05-15, 05:30","1s"
"www.jwcigk.top","A","A","",190.97.165.188,"2026-05-14","2026-05-15","1d"
"www.kdangs.top","A","B",2,190.97.165.188,"2026-05-15, 05:31","2026-05-25, 22:07","10d 16h 35m"
"www.kdangs.top","A","A","",190.97.165.188,"2026-05-14","2026-08-13","90d"
"www.laborscolorado.us","A","B",1,190.97.165.188,"2021-09-17, 05:50","2021-09-17, 05:50","1s"
"www.lbylfi.top","A","B",4,190.97.165.188,"2026-05-15, 05:29","2026-06-03, 00:47","18d 19h 17m"
"www.lbylfi.top","A","A","",190.97.165.188,"2026-05-14","2026-08-12","89d"
"www.lnteractivebroker.com","A","A","",190.97.165.188,"2021-08-19","2021-10-05","46d"
"www.lvaesr.top","A","B",3,190.97.165.188,"2026-05-16, 05:47","2026-07-17, 13:40","62d 7h 52m"
"www.lvaesr.top","A","A","",190.97.165.188,"2026-05-17","2026-08-13","87d"
"www.malaytiger.net","A","A","",190.97.165.188,"2014-08-16","2014-08-17","1d"
"www.mnui.us","A","A","",190.97.165.188,"2021-09-22","2021-09-29","6d"
"www.mnui.us","A","C",6,190.97.165.188,"2021-09-29, 09:17","2021-10-11, 01:56","11d 16h 38m"
