Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"nucleus.sportsfixcup.com","A","A","",15.197.130.221,"2023-02-06","2023-02-07","1d"
"contato.sportsfixcup.com","A","A","",15.197.130.221,"2023-02-06","2023-02-07","1d"
"cpcontacts.dnporno.com","A","A","",15.197.130.221,"2023-02-06","2023-03-09","30d"
"sts1.canadianpharmacycenterhd.com","A","A","",15.197.130.221,"2023-02-06","2023-02-07","1d"
"msk.sportsfixcup.com","A","A","",15.197.130.221,"2023-02-06","2023-02-07","1d"
"nv-ad-hn.esviagr.com","A","A","",15.197.130.221,"2023-02-07","2023-02-08","1d"
"anketa.afrlevitraacr.com","A","A","",15.197.130.221,"2023-02-07","2023-02-08","1d"
"ns4.lisinoprilhcz.com","A","A","",15.197.130.221,"2023-02-07","2023-02-08","1d"
"cdn5.afrlevitraacr.com","A","A","",15.197.130.221,"2023-02-07","2023-02-08","1d"
"wolfishoes.com","A","A","",15.197.130.221,"2023-02-07","2023-03-09","29d"
"management.hsviagrarg.com","A","A","",15.197.130.221,"2023-02-07","2023-02-08","1d"
"oz.gcialisthk.com","A","A","",15.197.130.221,"2023-02-07","2023-02-08","1d"
"autodiscover.huluhd.com","A","A","",15.197.130.221,"2023-02-08","2023-03-07","26d"
"ns2.raccontarti.it","A","A","",15.197.130.221,"2023-02-08","2023-02-12","3d"
"mail.kryptotrade.online","A","A","",15.197.130.221,"2023-02-08","2023-03-18","37d"
"www.lemmktdigital.com","A","A","",15.197.130.221,"2023-02-09","2023-03-02","20d"
"www.tenet.ac","A","B",4,15.197.130.221,"2023-02-10, 13:50","2023-12-16, 13:17","308d 23h 26m"
"binged.in","A","A","",15.197.130.221,"2023-02-12","2023-03-27","42d"
"ns1.buurfashion.com","A","D",2,15.197.130.221,"2023-02-13, 17:50","2023-02-14, 17:50","23h 59m 59s"
"ns2.buurfashion.com","A","D",2,15.197.130.221,"2023-02-13, 17:50","2023-02-14, 17:50","23h 59m 59s"
"mail.tacosalcarbon5demayo.com","A","A","",15.197.130.221,"2023-02-13","2023-03-13","27d"
"ns1.ockyz.com","A","D",2,15.197.130.221,"2023-02-14, 17:50","2023-02-15, 17:50","1d 1s"
"ns2.ockyz.com","A","D",2,15.197.130.221,"2023-02-14, 17:50","2023-02-15, 17:50","1d 1s"
"yuhdotsfwdk.wandborden.store","A","A","",15.197.130.221,"2023-02-14","2023-02-15","1d"
"ns1.setup.ag","A","C",1,15.197.130.221,"2023-02-15, 08:09","2023-02-15, 08:09","1s"
"russell.redbydufry.info","A","A","",15.197.130.221,"2023-02-15","2023-02-16","1d"
"s4114b.redbydufry.info","A","A","",15.197.130.221,"2023-02-15","2023-02-16","1d"
"estudioferoz.com","A","A","",15.197.130.221,"2023-02-15","2023-03-24","36d"
"www.asipc.am","A","C",10,15.197.130.221,"2023-02-16, 03:22","2023-04-25, 08:43","68d 4h 21m"
"www.comba.at","A","C",28,15.197.130.221,"2023-02-16, 08:21","2023-09-12, 02:08","207d 16h 46m"
"cpanel.bancomusculacion.online","A","A","",15.197.130.221,"2023-02-16","2023-03-26","37d"
"hydrarusxzmpsnews4af.com","A","A","",15.197.130.221,"2023-02-16","2023-02-25","8d"
"www.tenet.ac","A","C",15,15.197.130.221,"2023-02-18, 12:14","2023-11-25, 12:09","279d 23h 55m"
"smtp.microcenter-promos.com","A","A","",15.197.130.221,"2023-02-18","2023-03-27","36d"
"swq.ac","A","D",5,15.197.130.221,"2023-02-19, 11:41","2023-03-25, 09:52","33d 21h 11m"
"fasttranslator.ae","A","C",45,15.197.130.221,"2023-02-20, 00:03","2023-09-27, 04:55","219d 3h 52m"
"swe1a.ac","A","B",1,15.197.130.221,"2023-02-20, 03:36","2023-02-20, 03:36","1s"
"arenascamacho.com","A","A","",15.197.130.221,"2023-02-21","2023-02-23","1d"
"ssiw.ae","A","C",76,15.197.130.221,"2023-02-21, 20:10","2023-07-19, 22:49","148d 1h 38m"
"www.ssiw.ae","A","C",43,15.197.130.221,"2023-02-21, 20:37","2023-05-28, 22:24","96d 47m 31s"
"pl-inwest.com","A","A","",15.197.130.221,"2023-02-22","2023-03-09","14d"
"kiun.ar","A","C",324,15.197.130.221,"2023-02-22, 19:32","2023-09-09, 20:08","198d 23h 35m"
"www.kiun.ar","A","C",55,15.197.130.221,"2023-02-22, 19:32","2023-07-15, 19:33","142d 23h 45s"
"www.dytfg.ae","A","C",6,15.197.130.221,"2023-02-22, 20:56","2023-06-01, 13:07","98d 15h 10m"
"widauer.co.at","A","C",6,15.197.130.221,"2023-02-22, 22:35","2023-05-27, 11:30","93d 11h 55m"
"fiona.ns.cloudflare.com.friaordet.org","A","D",1263,15.197.130.221,"2023-02-23, 18:18","2026-08-14, 19:09","3y 172d 23h"
"lennox.ns.cloudflare.com.friaordet.org","A","D",1263,15.197.130.221,"2023-02-23, 18:18","2026-08-14, 19:09","3y 172d 23h"
"www.mycryptolook.com","A","A","",15.197.130.221,"2023-02-25","2023-03-05","7d"
"webmail.alisvacardenas.com","A","A","",15.197.130.221,"2023-02-26","2023-03-18","19d"
"h.phfkc.com","A","A","",15.197.130.221,"2023-03-02","2023-03-03","1d"
"mail.blogsandstories.com","A","A","",15.197.130.221,"2023-03-03","2023-03-04","1d"
"ssim.at","A","C",45,15.197.130.221,"2023-03-04, 05:01","2023-07-29, 04:27","146d 22h 25m"
"www.assignment10.imranmasud.com","A","A","",15.197.130.221,"2023-03-04","2023-03-05","1d"
"mail.tim-otheo.com","A","A","",15.197.130.221,"2023-03-05","2025-04-13","2y 39d"
"webdisk.vila-ambasadorului.com","A","A","",15.197.130.221,"2023-03-07","2023-04-08","31d"
"mx.redpearl.in","A","A","",15.197.130.221,"2023-03-08","2023-03-11","2d"
"b1n749xt.freezerolls.com","A","A","",15.197.130.221,"2023-03-09","2023-03-10","1d"
"b1h1co.freezerolls.com","A","A","",15.197.130.221,"2023-03-09","2023-03-10","1d"
"b16hz7dq.freezerolls.com","A","A","",15.197.130.221,"2023-03-09","2023-03-10","1d"
"webmail.tandjstudio.com","A","A","",15.197.130.221,"2023-03-09","2023-03-17","7d"
"www.swq.ac","A","D",1,15.197.130.221,"2023-03-10, 08:09","2023-03-10, 08:09","1s"
"dougaizm444.banbaoworld.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"b1izkd4r.freezerolls.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"b1r67kfl.freezerolls.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"b1vpi0jmb.daigia191.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"b1q75o20.freezerolls.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"luke.delliview.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"b1d0ffuuw.freezerolls.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"b149kt62.fiaunity.com","A","A","",15.197.130.221,"2023-03-10","2023-03-11","1d"
"autodiscover.sexsecretshop.com","A","A","",15.197.130.221,"2023-03-11","2023-04-18","37d"
"adbrlcement.in","A","A","",15.197.130.221,"2023-03-11","2024-04-11","1y 31d"
"b1lpatl8o.hegerreal.com","A","A","",15.197.130.221,"2023-03-11","2023-03-12","1d"
"b1gq7c.freezerolls.com","A","A","",15.197.130.221,"2023-03-11","2023-03-12","1d"
"b1e3at.freezerolls.com","A","A","",15.197.130.221,"2023-03-11","2023-03-12","1d"
"b1e4x6f.daigia191.com","A","A","",15.197.130.221,"2023-03-11","2023-03-12","1d"
"service.legentek.com","A","A","",15.197.130.221,"2023-03-11","2023-03-12","1d"
"smtp.activefact.com","A","A","",15.197.130.221,"2023-03-11","2023-03-15","3d"
"b1zf1fk.hegerreal.com","A","A","",15.197.130.221,"2023-03-11","2023-03-12","1d"
"b1ww6i.hegerreal.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1p0iuo.jaylenotv.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1m76fo.fiaunity.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1luw8nr.kunghsu.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1cxccts.freezerolls.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1czgxz.jaylenotv.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b12it4i5.jaylenotv.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1zywxw.daigia191.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1counzfg.fiaunity.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b16xmz3g6.hegerreal.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1ry1x0.freezerolls.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1lk8h.freezerolls.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1e5yq.hegerreal.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1w3ho.fiaunity.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1xhynm5p.fiaunity.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b11de0w.jaylenotv.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1e5e69.jaylenotv.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b1k8wqeb1.jaylenotv.com","A","A","",15.197.130.221,"2023-03-12","2023-03-13","1d"
"b18dhw.kunghsu.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b14pwsdr.fiaunity.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1bwq86d9.fiaunity.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1812fcjz.jaylenotv.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1kqjwe60.freezerolls.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b16sjpzg.jaylenotv.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1ovj8.freezerolls.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"_ca3-12389d8689504d918a035ee61bcf9d30.www.gaslight2047.com","A","A","",15.197.130.221,"2023-03-13","2023-04-12","29d"
"b1po4gx4t.fiaunity.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b16qc8a.kunghsu.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b13tfu.jaylenotv.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b10og98b.freezerolls.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"mail.myusps-reshipment.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"www.panales-ecologicos-de-ensenada.com.mx","A","A","",15.197.130.221,"2023-03-13","2023-04-16","33d"
"b1klxu.fiaunity.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b15dx8ek8.fiaunity.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1chh7d.jaylenotv.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1d9h9.hegerreal.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1g15b4.daigia191.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"mta.terramotors-jp.com","A","A","",15.197.130.221,"2023-03-13","2023-03-14","1d"
"b1v7fbp5.daigia191.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b1m2z1i.daigia191.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b154918gv.daigia191.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b16dtn5v0.fiaunity.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b1m8517b.jaylenotv.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b1yexi5m8.daigia191.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b1mrlih7p.hegerreal.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"bgptools-wildcard-confirmed.bazidpro.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b1vhp7.kunghsu.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b1zai1b.daigia191.com","A","A","",15.197.130.221,"2023-03-14","2023-03-15","1d"
"b143lbmx.jaylenotv.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b18snlxf.freezerolls.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1y3id.fiaunity.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"yldc-org.wvw-okx.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1tcgr9.hegerreal.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1u63s7p.kunghsu.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1fcuk.kunghsu.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1ks3bcn.daigia191.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1j0ee9h.kunghsu.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b15p5jj.kunghsu.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1tlwi.fiaunity.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1gzoobu4.fiaunity.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"b1f9exn.fiaunity.com","A","A","",15.197.130.221,"2023-03-15","2023-03-16","1d"
"ns1.bahom.info","A","D",36,15.197.130.221,"2023-03-16, 18:58","2023-04-20, 19:02","35d 3m 29s"
"ns2.bahom.info","A","D",36,15.197.130.221,"2023-03-16, 18:58","2023-04-20, 19:02","35d 3m 29s"
"b1b1lptdh.daigia191.com","A","A","",15.197.130.221,"2023-03-16","2023-03-17","1d"
"gbndw.fitsup.nl","A","A","",15.197.130.221,"2023-03-16","2023-06-04","79d"
"circleone.net.id.irigasi.info","A","A","",15.197.130.221,"2023-03-16","2023-03-17","1d"
"b1ml4x.fiaunity.com","A","A","",15.197.130.221,"2023-03-16","2023-03-17","1d"
"endzom.parcfontaine.nl","A","A","",15.197.130.221,"2023-03-16","2023-08-04","140d"
"b14eak8jg.jaylenotv.com","A","A","",15.197.130.221,"2023-03-16","2023-03-17","1d"
"b1bodwsin.jaylenotv.com","A","A","",15.197.130.221,"2023-03-16","2023-03-17","1d"
"b1t7dntp.daigia191.com","A","A","",15.197.130.221,"2023-03-16","2023-03-17","1d"
"b12i6loh7.kunghsu.com","A","A","",15.197.130.221,"2023-03-16","2023-03-17","1d"
"swq.ac","A","C",3,15.197.130.221,"2023-03-17, 06:09","2023-03-22, 04:36","4d 22h 27m"
"njfg.ae","A","C",11,15.197.130.221,"2023-03-17, 15:23","2023-07-23, 12:13","127d 20h 49m"
"trdf.ae","A","C",36,15.197.130.221,"2023-03-18, 03:23","2023-07-29, 02:46","132d 23h 22m"
"3krn.at","A","C",151,15.197.130.221,"2023-03-18, 11:08","2024-01-08, 01:12","295d 15h 4m"
"b1u3tdgy.daigia191.com","A","A","",15.197.130.221,"2023-03-18","2023-03-19","1d"
"dc6acc8c.djbiffmcfly.com","A","A","",15.197.130.221,"2023-03-18","2023-03-19","1d"
"b1mkvgbu.jaylenotv.com","A","A","",15.197.130.221,"2023-03-18","2023-03-19","1d"
"live.tulipmark.com","A","A","",15.197.130.221,"2023-03-18","2023-03-19","1d"
"b1nbj8cf.daigia191.com","A","A","",15.197.130.221,"2023-03-19","2023-03-20","1d"
"b1tg79.daigia191.com","A","A","",15.197.130.221,"2023-03-19","2023-03-20","1d"
"b19j9hl.fiaunity.com","A","A","",15.197.130.221,"2023-03-19","2023-03-20","1d"
"b1yisep.daigia191.com","A","A","",15.197.130.221,"2023-03-19","2023-03-20","1d"
"www.hknstore.shop","A","A","",15.197.130.221,"2023-03-19","2023-04-21","32d"
"pomona.ag","A","C",3,15.197.130.221,"2023-03-20, 08:47","2023-04-06, 09:20","17d 33m 30s"
"ewcl.tegenstrijden.nl","A","A","",15.197.130.221,"2023-03-20","2023-03-21","1d"
"urbancropsolutions.ag","A","C",3,15.197.130.221,"2023-03-21, 22:32","2023-04-22, 21:55","31d 23h 23m"
"budget-federal.ccasfmn.org","A","A","",15.197.130.221,"2023-03-22","2023-04-04","12d"
"rssdirectory.madovertriangles.com","A","A","",15.197.130.221,"2023-03-22","2023-03-26","3d"
"ssh.paraperiquitos.store","A","A","",15.197.130.221,"2023-03-22","2023-03-23","1d"
"ueza.ae","A","C",29,15.197.130.221,"2023-03-22, 22:14","2023-07-04, 04:28","103d 6h 14m"
"orion.bingostarters.com","A","A","",15.197.130.221,"2023-03-23","2023-04-23","30d"
"mozart.tedhemedhenamkeens.com","A","A","",15.197.130.221,"2023-03-24","2023-04-09","15d"
"dell.bakerysuppliescosmos.com","A","A","",15.197.130.221,"2023-03-24","2023-03-25","1d"
"fsoffe.norulzmastirules.com","A","A","",15.197.130.221,"2023-03-24","2023-03-30","5d"
"consultants.exceldigitaldocushare.com","A","A","",15.197.130.221,"2023-03-24","2023-03-25","1d"
"tipsentrics.fivermectin.quest","A","A","",15.197.130.221,"2023-03-24","2023-04-18","24d"
"cust114.profiltrapigments.com","A","A","",15.197.130.221,"2023-03-24","2023-04-05","11d"
"jfc-napl.indiainfradebtlimited.info","A","A","",15.197.130.221,"2023-03-24","2023-07-31","128d"
"ucs.ag","A","C",3,15.197.130.221,"2023-03-25, 05:08","2023-04-10, 05:05","15d 23h 57m"
"tzrdelw.suturesindia.com","A","A","",15.197.130.221,"2023-03-25","2023-03-26","1d"
"ma.viewworks.nl","A","A","",15.197.130.221,"2023-03-25","2023-04-23","28d"
"bw.anastrozolearimidex.quest","A","A","",15.197.130.221,"2023-03-25","2023-04-03","8d"
"resultatselectoraux.wnc-navyhalfmarathon.net","A","A","",15.197.130.221,"2023-03-25","2023-04-03","8d"
"www.venturasanabria.com","A","A","",15.197.130.221,"2023-03-25","2023-05-03","38d"
"bv.kyraxa.space","A","A","",15.197.130.221,"2023-03-25","2023-04-08","13d"
"new.bingooriginalstyle.com","A","A","",15.197.130.221,"2023-03-25","2023-04-08","13d"
"mpeg.passion.ind.in","A","A","",15.197.130.221,"2023-03-26","2023-03-27","1d"
"forensics.sapenda.com","A","A","",15.197.130.221,"2023-03-26","2023-04-22","26d"
"presscentre.winwithbudtrade.com","A","A","",15.197.130.221,"2023-03-26","2023-04-07","11d"
"movies.nannydejager.nl","A","A","",15.197.130.221,"2023-03-26","2023-04-08","12d"
"www.saldaodeprodutos.com","A","A","",15.197.130.221,"2023-03-27","2023-03-28","1d"
"dyn.eivermectin.com","A","A","",15.197.130.221,"2023-03-27","2023-03-31","3d"
"swtc02.atenololtenormin.quest","A","A","",15.197.130.221,"2023-03-27","2023-03-28","1d"
"cpanel.nodexph.com","A","A","",15.197.130.221,"2023-03-27","2023-03-28","1d"
"platinum.clopidogrelplavix.quest","A","A","",15.197.130.221,"2023-03-27","2023-03-28","1d"
"csf.girlonthewhitebike.nl","A","A","",15.197.130.221,"2023-03-28","2023-03-29","1d"
"princesse-elisabeth.zoloft.cyou","A","A","",15.197.130.221,"2023-03-28","2023-04-13","15d"
"webinterface.gamib.space","A","A","",15.197.130.221,"2023-03-28","2023-03-29","1d"
"tenet.ac","A","C",203,15.197.130.221,"2023-03-28, 23:27","2024-01-06, 13:29","283d 15h 2m"
"aiiz.icicibillpay.net","A","A","",15.197.130.221,"2023-03-29","2024-01-05","281d"
"pc50.pruiporecovery.com","A","A","",15.197.130.221,"2023-03-29","2023-04-02","3d"
"santepublique.tedhemedheart.com","A","A","",15.197.130.221,"2023-03-29","2023-04-23","24d"
"sylvie.superbenterprise.net","A","A","",15.197.130.221,"2023-03-29","2023-04-12","13d"
"db1.roblox.gdn","A","A","",15.197.130.221,"2023-03-29","2023-04-07","8d"
"polizei.icicibillpay.net","A","A","",15.197.130.221,"2023-03-29","2024-01-05","281d"
"133.geobiomedu.online","A","A","",15.197.130.221,"2023-03-29","2023-04-24","25d"
"entering.devops-dekra.com","A","A","",15.197.130.221,"2023-03-30","2023-03-31","1d"
"stripoptions.devops-dekra.com","A","A","",15.197.130.221,"2023-03-30","2023-03-31","1d"
"fm.drospirenoneyasmin.quest","A","A","",15.197.130.221,"2023-03-30","2023-04-05","5d"
"puttinggreen.devops-dekra.com","A","A","",15.197.130.221,"2023-03-30","2023-03-31","1d"
"pw.celecoxibcelebrex.monster","A","A","",15.197.130.221,"2023-03-30","2023-04-02","2d"
"indiana.adviesburowfo.nl","A","A","",15.197.130.221,"2023-03-30","2023-03-31","1d"
"restaurante.deportes-camila.online","A","A","",15.197.130.221,"2023-03-30","2023-03-31","1d"
"oldphpfarm.lexaproescitalopram.monster","A","A","",15.197.130.221,"2023-03-30","2023-04-03","3d"
"775.gooddfs.com","A","A","",15.197.130.221,"2023-03-30","2023-04-08","8d"
"tekcap.devops-dekra.com","A","A","",15.197.130.221,"2023-03-30","2023-03-31","1d"
"polipo7webmail.ajax.co.nl","A","A","",15.197.130.221,"2023-03-31","2023-04-01","1d"
"i7.ajax.co.nl","A","A","",15.197.130.221,"2023-03-31","2023-04-01","1d"
"ifaofo.erection365.us","A","A","",15.197.130.221,"2023-04-01","2023-04-22","20d"
"northdakota.basicfoodplan.nl","A","A","",15.197.130.221,"2023-04-01","2023-04-02","1d"
"opsdescontos.com","A","A","",15.197.130.221,"2023-04-01","2023-04-08","6d"
"hussein-m.com","A","A","",15.197.130.221,"2023-04-02","2023-04-04","1d"
"ns0.tadalafilnpl.com","A","A","",15.197.130.221,"2023-04-02","2023-04-03","1d"
"ambrosius.co.at","A","C",1,15.197.130.221,"2023-04-03, 04:16","2023-04-03, 04:16","1s"
"www.guessespana.com.es","A","A","",15.197.130.221,"2023-04-03","2024-03-27","358d"
"suenos.kuanticos.org","A","A","",15.197.130.221,"2023-04-03","2023-04-23","19d"
"testing.cpcontacts.newsletter-apple.com","A","A","",15.197.130.221,"2023-04-03","2023-04-04","1d"
"asipc.am","A","C",3,15.197.130.221,"2023-04-03, 22:28","2023-05-09, 08:48","35d 10h 19m"
"9.lntgamesandmovies.nl","A","A","",15.197.130.221,"2023-04-04","2023-04-05","1d"
"webdisk.ipro-tcm.com","A","A","",15.197.130.221,"2023-04-04","2023-04-30","25d"
"outpost.briser.co.uk","A","A","",15.197.130.221,"2023-04-05","2023-04-11","5d"
"luxuryphilia.ae","A","C",412,15.197.130.221,"2023-04-06, 04:58","2025-09-15, 05:39","2y 163d 40m"
"www.luxuryphilia.ae","A","C",29,15.197.130.221,"2023-04-06, 04:58","2025-09-15, 05:39","2y 163d 40m"
"bdsrvns01.ivermectinrk.quest","A","A","",15.197.130.221,"2023-04-06","2023-04-07","1d"
"demo4.ercanvinc.shop","A","A","",15.197.130.221,"2023-04-06","2023-05-12","35d"
"ontwikkelings-samenwerking.wellbutrin.cyou","A","A","",15.197.130.221,"2023-04-06","2023-04-07","1d"
"ldk.koledstudio.it","A","A","",15.197.130.221,"2023-04-06","2023-04-21","14d"
"foela.at","A","C",40,15.197.130.221,"2023-04-07, 00:26","2023-09-03, 05:37","149d 5h 11m"
"webdisk.malditaperraestetica.com","A","A","",15.197.130.221,"2023-04-07","2023-04-09","1d"
"cpcontacts.fmpuntadelesteonline.com","A","A","",15.197.130.221,"2023-04-07","2023-05-11","33d"
"13.marvelwebdesigntoronto.com","A","A","",15.197.130.221,"2023-04-07","2023-04-08","1d"
